"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-008/Vysledky_04-09-07_11-55_32382","1788","008","Bod è. 28 Návrh svìøení majetku mìsta MÈ Brno–jih, pozemkù p. è. 1828/12, 1828/13, 1828/31, 1828/32, 1828/33, 1828/34, 1828/35, 1828/36, 1828/37, 1828/38, 1828/39 v k. ú. Komárov","30"," Pøijato ","2007-09-04","11:55:37"
"zmb-z5-008/Vysledky_04-09-07_11-57_41971","1788","008","Bod è. 30 Zmìna zøizovacích listin pøíspìvkovıch organizací zøízenıch mìstem Brnem metodicky usmìròovanıch OSP MMB v souvislosti s reformou sociální péèe – II. etapa","31"," Pøijato ","2007-09-04","11:57:13"
"zmb-z5-008/Vysledky_04-09-07_11-57_44289","1788","008","Bod è. 31 Rekonstrukce støechy objektu Francouzská 36 – návrh rozpoètového opatøení","32"," Pøijato ","2007-09-04","11:57:36"
"zmb-z5-008/Vysledky_04-09-07_14-57_22575","1788","008","Bod è. 32 -  1. hlasování o pozmìòovacím návrhu - Snìm starostù , èl. 1 Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob","33"," Nepøijato ","2007-09-04","14:57:19"
"zmb-z5-008/Vysledky_04-09-07_14-58_27984","1788","008","Bod è. 32 -  2. hlasování o pozmìòovacím návrhu - Snìm starostù , èl. 5 Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob","34"," Nepøijato ","2007-09-04","14:58:13"
"zmb-z5-008/Vysledky_04-09-07_14-58_32284","1788","008","Bod è. 32 -  3. hlasování o pozmìòovacím návrhu - Pospíšil Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob","35"," Pøijato ","2007-09-04","14:58:56"
"zmb-z5-008/Vysledky_04-09-07_14-59_36734","1788","008","Bod è. 32 -  4. hlasování o pozmìòovacím návrhu - Prchal Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob","36"," Nepøijato ","2007-09-04","14:59:40"
"zmb-z5-008/Vysledky_04-09-07_15-00_40787","1788","008","Bod è. 32 -  5. hlasování o pozmìòovacím návrhu - Hledík Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob","37"," Nepøijato ","2007-09-04","15:00:21"
"zmb-z5-008/Vysledky_04-09-07_15-01_46231","1788","008","Bod è. 32 -  6. hlasování o pozmìòovacím návrhu - Bøeza Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob","38"," Nepøijato ","2007-09-04","15:01:15"
"zmb-z5-008/Vysledky_04-09-07_15-02_51198","1788","008","Bod è. 32  Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob","39"," Pøijato ","2007-09-04","15:02:05"
"zmb-z5-008/Vysledky_04-09-07_15-03_60929","1788","008","Bod è. 33 - mimo domovní celek Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje	  ","40"," Pøijato ","2007-09-04","15:03:42"
"zmb-z5-008/Vysledky_04-09-07_15-04_64931","1788","008","Bod è. 33 - oddìlené hlasování Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje	  ","41"," Pøijato ","2007-09-04","15:04:22"
"zmb-z5-008/Vysledky_04-09-07_15-05_74075","1788","008","Body è. 34 - 35 	  ","42"," Pøijato ","2007-09-04","15:05:54"
"zmb-z5-008/Vysledky_04-09-07_15-07_80970","1788","008","Bod è. 36 - zmìna usnesení Návrh prodeje nemovitostí – bytovı dùm Mlınská 67 vèetnì pozemku na základì opakované nabídky	  ","43"," Pøijato ","2007-09-04","15:07:02"
"zmb-z5-008/Vysledky_04-09-07_15-08_88776","1788","008","Body è. 37 - 41  ","44"," Pøijato ","2007-09-04","15:08:21"
"zmb-z5-008/Vysledky_04-09-07_15-10_98753","1788","008","Bod è. 42 Zámìr prodeje bytového domu Cejl 27 vèetnì pozemku; Návrh na stanovení ceny	  ","45"," Nepøijato ","2007-09-04","15:10:00"
"zmb-z5-008/Vysledky_04-09-07_15-11_05914","1788","008","Bod è. 43 - 44 ","46"," Pøijato ","2007-09-04","15:11:12"
"zmb-z5-008/Vysledky_04-09-07_15-11_08714","1788","008","Bod è. 45 Zámìr prodeje bytového domu Hybešova 39 vèetnì pozemku Návrh na stanovení ceny	  ","47"," Pøijato ","2007-09-04","15:11:40"
"zmb-z5-008/Vysledky_04-09-07_15-12_11792","1788","008","Bod è. 46 Zámìr prodeje bytového domu Hybešova 39a vèetnì pozemku Návrh na stanovení ceny	  ","48"," Pøijato ","2007-09-04","15:12:11"
"zmb-z5-008/Vysledky_04-09-07_15-12_15085","1788","008","Bod è. 47 Zámìr prodeje bytového domu Hybešova 45 vèetnì pozemkù Návrh na stanovení ceny	  ","49"," Nepøijato ","2007-09-04","15:12:44"
"zmb-z5-008/Vysledky_04-09-07_15-13_20460","1788","008","Bod è. 48 - 49 ","50"," Pøijato ","2007-09-04","15:13:37"
"zmb-z5-008/Vysledky_04-09-07_15-14_22903","1788","008","Bod è. 50 Zámìr prodeje bytového domu Milady Horákové 5 vèetnì pozemku Návrh na stanovení ceny	  ","51"," Pøijato ","2007-09-04","15:14:02"
"zmb-z5-008/Vysledky_04-09-07_15-14_26595","1788","008","Bod è. 51 Zámìr prodeje bytového domu Milady Horákové 5a vèetnì pozemku Návrh na stanovení ceny	  ","52"," Pøijato ","2007-09-04","15:14:39"
"zmb-z5-008/Vysledky_04-09-07_15-15_33801","1788","008","Body è. 52 - 54  ","53"," Pøijato ","2007-09-04","15:15:51"
"zmb-z5-008/Vysledky_04-09-07_15-16_36296","1788","008","Bod è. 55   ","54"," Pøijato ","2007-09-04","15:16:16"
"zmb-z5-008/Vysledky_04-09-07_15-16_39571","1788","008","Bod è. 56 Zámìr prodeje bytového domu Rybníèek 1, Štefánikova 30 vèetnì pozemku Návrh na stanovení ceny	  ","55"," Nepøijato ","2007-09-04","15:16:49"
"zmb-z5-008/Vysledky_04-09-07_15-18_49756","1788","008","Body è. 57 - 63 ","56"," Pøijato ","2007-09-04","15:18:30"
"zmb-z5-008/Vysledky_04-09-07_15-19_56220","1788","008","Body è. 64 - 66 	  ","57"," Pøijato ","2007-09-04","15:19:35"
"zmb-z5-008/Vysledky_04-09-07_15-23_81257_oprava","1788","008","Bod è. 67 - staení bodu   Návrh prodeje pozemkù p. è. 74/20, p. è. 74/37, p. è. 74/38, p. è. 74/39, p. è. 74/40, p. è. 74/41 a p. è. 74/44, vše v k. ú. Husovice, a p. è. 1961/33, p. è. 1961/37, p. è. 1961/38 a p. è. 1961/39, vše v k. ú. Èern","58"," Nepøijato ","2007-09-04","15:23:45"
"zmb-z5-008/Vysledky_04-09-07_15-29_18626","1788","008","Bod è. 67  Návrh prodeje pozemkù p. è. 74/20, p. è. 74/37, p. è. 74/38, p. è. 74/39, p. è. 74/40, p. è. 74/41 a p. è. 74/44, vše v k. ú. Husovice, a p. è. 1961/33, p. è. 1961/37, p. è. 1961/38 a p. è. 1961/39","59"," Pøijato ","2007-09-04","15:29:59"
"zmb-z5-008/Vysledky_04-09-07_15-34_43754","1788","008","Body è. 68 - 77 ","60"," Pøijato ","2007-09-04","15:34:10"
"zmb-z5-008/Vysledky_04-09-07_15-34_46389","1788","008","Bod è. 78","61"," Pøijato ","2007-09-04","15:34:37"
"zmb-z5-008/Vysledky_04-09-07_15-35_49639","1788","008","Body è. 79 - 91","62"," Pøijato ","2007-09-04","15:35:09"
"zmb-z5-008/Vysledky_04-09-07_15-35_53870","1788","008","Bod è. 92 Návrh prodeje budovy Hybešova è. or. 69 s pozemkem p. è. 1583 v k. ú. Staré Brno – návrh zmìny usnesení	  ","63"," Pøijato ","2007-09-04","15:35:51"
"zmb-z5-008/Vysledky_04-09-07_15-43_01929","1788","008","Bod è. 94 - staení bodu Návrh nabytí pozemkù p. è. 7652/64, 7974/8, 7974/56, PK 3096, vše v k. ú. idenice	  ","64"," Pøijato ","2007-09-04","15:43:02"
"zmb-z5-008/Vysledky_04-09-07_15-43_96917_oprava","1788","008","Body è. 95 - 96 	  ","65"," Pøijato ","2007-09-04","15:43:52"
"zmb-z5-008/Vysledky_04-09-07_15-45_08879","1788","008","Body è. 97 - 102 	  ","66"," Pøijato ","2007-09-04","15:45:02"
"zmb-z5-008/Vysledky_04-09-07_15-46_15037","1788","008","Body è. 103 - 106 	   	  ","67"," Pøijato ","2007-09-04","15:46:03"
"zmb-z5-008/Vysledky_04-09-07_15-47_22262_oprava","1788","008","Bod è. 107 ","68"," Pøijato ","2007-09-04","15:47:15"
"zmb-z5-008/Vysledky_04-09-07_15-47_24543","1788","008","Bod è. 109 Návrh zmìny usnesení zasedání ZMB è. Z5/006, bod è. 66 – smìna èásti pozemku p. è. 1436/1 za èást pozemku p. è. 1437/1 v k. ú. Líšeò	  ","69"," Pøijato ","2007-09-04","15:47:38"
"zmb-z5-008/Vysledky_04-09-07_15-48_29031","1788","008","Bod è. 15 Návrh na uzavøení smlouvy o poskytnutí dotace TJ Tesla Brno na provoz sportovního areálu na Halasovì nám. v Brnì	  ","70"," Pøijato ","2007-09-04","15:48:23"
"zmb-z5-008/Vysledky_04-09-07_15-50_39570","1788","008","Body è. 110 - 117   ","71"," Pøijato ","2007-09-04","15:50:08"
"zmb-z5-008/Vysledky_04-09-07_15-50_42790","1788","008","Bod è. 118 Návrh odnìtí svìøeného majetku mìsta MÈ Brno–Líšeò, pozemkù p. è. 1806 a p. è. 1807 v k. ú. Líšeò	  ","72"," Pøijato ","2007-09-04","15:50:41"
"zmb-z5-008/Vysledky_04-09-07_15-51_45925","1788","008","Bod è. 119 Návrh na zaplacení èásti danì z pøevodu nemovitostí na základì kupní smlouvy                           è. 62 06 1 082 na úplatné nabytí id. 1/32 pozemkù p. è. 1566/16, p. è. 1566/17, p. è. 1566/18, p. è. 1566/19, p. è. 1566/20, p. è. 1","73"," Pøijato ","2007-09-04","15:51:12"
"zmb-z5-008/Vysledky_04-09-07_15-51_48121","1788","008","Bod è. 120 Regenerace bytovıch domù v MÈ Brno-Slatina	  ","74"," Pøijato ","2007-09-04","15:51:34"
"zmb-z5-008/Vysledky_04-09-07_15-52_51226","1788","008","Bod è. 121 ádost Lenky Strakerlové o prominutí poplatku z prodlení	  ","75"," Pøijato ","2007-09-04","15:52:05"
"zmb-z5-008/Vysledky_04-09-07_15-52_53693","1788","008","Bod è. 122 ádost Jany Cabejškové o prominutí poplatku z prodlení	  ","76"," Pøijato ","2007-09-04","15:52:30"
"zmb-z5-008/Vysledky_04-09-07_15-52_55835","1788","008","Bod è. 123 ádost Ivany Nìmcové o prominutí poplatku z prodlení	  ","77"," Pøijato ","2007-09-04","15:52:51"
"zmb-z5-008/Vysledky_04-09-07_15-53_61217","1788","008","Bod è. 124 ádost Sylvy Kvapilové o splátkovı kalendáø	  ","78"," Pøijato ","2007-09-04","15:53:45"
"zmb-z5-008/Vysledky_04-09-07_15-54_64714","1788","008","Bod è. 125 Návrh mimosoudního øešení soudního sporu o vydání bezdùvodného obohacení formou narovnání a návrh smìny pozemkù p. è. 673/14 a p. è. 2203/3, oba v k. ú. Slatina s Ing. Jiøím Zapletalem	  ","79"," Pøijato ","2007-09-04","15:54:20"
"zmb-z5-008/Vysledky_04-09-07_15-54_67995","1788","008","Bod è. 126 Návrh na smírné øešení soudního sporu o urèení vlastnictví – odstranìní duplicitního zápisu vlastnictví mezi Milanem Bartlem, Josefou Horákovou, Danuší Krejèí a statutárním mìstem Brnem a nabytí vlastnictví k pozemkùm p. è. 2632/69, 73","80"," Pøijato ","2007-09-04","15:54:53"
"zmb-z5-008/Vysledky_04-09-07_15-55_70712","1788","008","Bod è. 127 Protokol è. 27 o pøedání majetku statutárního mìsta Brna do správy Veøejné zelenì mìsta Brna, pøíspìvkové organizace, návrh úpravy rozpoètu mìsta Brna v ORJ 5100	  ","81"," Pøijato ","2007-09-04","15:55:20"
"zmb-z5-008/Vysledky_04-09-07_15-55_74284","1788","008","Bod è. 128 ádost o schválení vıjimky z obecnì závazné vyhlášky mìsta Brna è. 10/1994 o zeleni ve mìstì Brnì, ve znìní pozdìjších vyhlášek, pro stavbu „Psychiatrická léèebna Brno – Èernovice – stravovací provoz (vnitroblok), pavilon ochranného lé","82"," Pøijato ","2007-09-04","15:55:56"
"zmb-z5-008/Vysledky_04-09-07_15-56_76857","1788","008","Bod è. 129 ádost o udìlení vıjimky z vyhlášky mìsta Brna è. 10/1994 o zeleni v mìstì Brnì – lokalita Nábøeí Jeneweinova	  ","83"," Pøijato ","2007-09-04","15:56:21"
"zmb-z5-008/Vysledky_04-09-07_15-57_82342","1788","008","Body è. 130 - 131 ","84"," Pøijato ","2007-09-04","15:57:16"
"zmb-z5-008/Vysledky_04-09-07_16-01_06809","1788","008","Body è. 132 - 133 ","85"," Pøijato ","2007-09-04","16:01:21"
"zmb-z5-008/Vysledky_04-09-07_16-40_44482","1788","008","Bod è. 134 „Rekonstrukce jevištních stolù v Janáèkovì divadle“ – návrh rozpoètového opatøení","86"," Pøijato ","2007-09-04","16:40:58"
"zmb-z5-008/Vysledky_04-09-07_16-41_46775","1788","008","Bod è. 135 „Odpadové hospodáøství Brno“ – návrh darovací smlouvy","87"," Pøijato ","2007-09-04","16:41:21"
"zmb-z5-008/Vysledky_04-09-07_16-41_49742","1788","008","Bod è. 136 „Silnice I/42 Brno, VMO Dobrovského A“ a „Silnice 1/42 Brno, VMO Dobrovského B“ – návrh dodatku è. 6 ke smlouvì o sdruení	  ","88"," Pøijato ","2007-09-04","16:41:50"
"zmb-z5-008/Vysledky_04-09-07_16-42_53387","1788","008","Bod è. 138 Návrh TEZ investice „Chladicí zaøízení márnice na Ústøedním høbitovì mìsta Brna“	  ","89"," Pøijato ","2007-09-04","16:42:27"
"zmb-z5-008/Vysledky_04-09-07_16-45_69178","1788","008","Body è. 139 - 151 ","90"," Pøijato ","2007-09-04","16:45:05"
"zmb-z5-008/Vysledky_04-09-07_16-47_84050","1788","008","Bod è. 152 Návrh smìny pozemkù v k. ú. Královo Pole pro stavbu „Mimoúrovòová køiovatka Hradecká – Purkyòova – rampy, II. etapa“	  ","92"," Pøijato ","2007-09-04","16:47:33"
"zmb-z5-008/Vysledky_04-09-07_16-49_96642","1788","008","Bod è. 153 Uzavøení dodatkù ke smlouvám o poskytnutí dotací typu A pro rok 2007	  ","93"," Pøijato ","2007-09-04","16:49:39"
"zmb-z5-008/Vysledky_04-09-07_16-54_23446","1788","008","Bod è. 154 Návrh na zmìnu vyuití investièního transferu  postoupeného na základì rozhodnutí Z5/005. ZMB, bod è. 16, z rozpoètu mìsta mìstské èásti Brno-Slatina na akci „Rekonstrukce ZŠ Jihomoravské námìstí 2 – 1. etapa	  ","96"," Pøijato ","2007-09-04","16:54:07"
"zmb-z5-008/Vysledky_04-09-07_16-54_27773","1788","008","Bod è. 155 Návrh Smlouvy o vypoøádání vzájemnıch vztahù mezi statutárním mìstem Brnem a spoleèností NTN Manufacturing Czech, s. r. o., z uzavøené smlouvy è. 6005 9 007 ve znìní Dodatku è. 1 o budoucím prodeji èásti pozemku v k. ú. Èernovice v lok","97"," Pøijato ","2007-09-04","16:54:51"
"zmb-z5-008/Vysledky_04-09-07_16-58_49431","1788","008","Bod è. 156 Pøevod èásti rozpoètovıch prostøedkù OŠMT z provozních do kapitálovıch vıdajù – návrh rozpoètového opatøení	  ","98"," Pøijato ","2007-09-04","16:58:27"
"zmb-z5-008/Vysledky_04-09-07_16-59_53106","1788","008","Bod è. 157 Návrh na navıšení neinvestièního pøíspìvku zøízené pøíspìvkové organizaci - EZŠ Brno, Èejkovická 10	  ","99"," Pøijato ","2007-09-04","16:59:04"
"zmb-z5-008/Vysledky_04-09-07_17-00_63200","1788","008","znovu zaøazení bodu è. 33  na program ","100"," Nepøijato ","2007-09-04","17:00:45"
"zmb-z5-008/Vysledky_04-09-07_17-01_67167","1788","008","hlasování o pøeøazení bodu è. 2 a 3  na 1. den jednání ","101"," Pøijato ","2007-09-04","17:01:24"
"zmb-z5-009/Vysledky_09-10-07_8-07_80089","1803","009","Bod è. 1 -  ovìøovatelé zápisu Technickı bod ","1"," Pøijato ","2007-10-09","8:07:52"
"zmb-z5-009/Vysledky_09-10-07_8-19_48243","1803","009","Bod è. 1 - zaøazení bodu è. 126 Technickı bod ","2"," Nepøijato ","2007-10-09","8:19:13"
"zmb-z5-009/Vysledky_09-10-07_8-19_52835","1803","009","Bod è. 1 - zaøazení bodu è. 126 - opakované hlasování Technickı bod ","3"," Nepøijato ","2007-10-09","8:19:59"
"zmb-z5-009/Vysledky_09-10-07_8-20_57478","1803","009","Bod è. 1 - zaøazení bodu è. 127  Technickı bod ","4"," Pøijato ","2007-10-09","8:20:46"
"zmb-z5-009/Vysledky_09-10-07_8-22_66184","1803","009","Bod è. 1 - program Technickı bod ","5"," Pøijato ","2007-10-09","8:22:13"
"zmb-z5-009/Vysledky_09-10-07_8-34_40243","1803","009","Bod è. 5 Pøehled úèasti na schùzích vıborù ZMB","6"," Pøijato ","2007-10-09","8:34:33"
"zmb-z5-009/Vysledky_09-10-07_8-35_45101","1803","009","Bod è. 6 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek","7"," Pøijato ","2007-10-09","8:35:22"
"zmb-z5-009/Vysledky_09-10-07_8-38_62106","1803","009","Bod è. 7 - hlasování o staení bodu Akèní plán Strategie pro Brno","8"," Nepøijato ","2007-10-09","8:38:12"
"zmb-z5-009/Vysledky_09-10-07_8-44_00517","1803","009","Bod è. 7  Akèní plán Strategie pro Brno","9"," Pøijato ","2007-10-09","8:44:36"
"zmb-z5-009/Vysledky_09-10-07_8-45_03089","1803","009","Bod è. 8  Návrh rozpoètového opatøení – poskytnutí èlenského pøíspìvku Centrále cestovního ruchu jiní Moravy, zájmovému sdruení právnickıch osob","10"," Pøijato ","2007-10-09","8:45:02"
"zmb-z5-009/Vysledky_09-10-07_8-47_17214","1803","009","Bod è. 9 Návrh na poskytnutí daru statutárního mìsta Brna Èeské republice – Ministerstvu vnitra, Policii ÈR Mìstskému øeditelství Brno","12"," Pøijato ","2007-10-09","8:47:23"
"zmb-z5-009/Vysledky_09-10-07_8-47_19634","1803","009","Bod è. 10 Návrh na úpravu rozpoètu provozních a kapitálovıch vıdajù Mìstské policie Brno v roce 2007 – rozpoètové opatøení","13"," Pøijato ","2007-10-09","8:47:47"
"zmb-z5-009/Vysledky_09-10-07_8-50_36000","1803","009","Bod è. 11 Návrh rozpoètového opatøení – zapojení volnıch zdrojù minulıch let, danì z pøíjmù právnickıch osob za mìsto z vedlejší hospodáøské èinnosti za rok 2006 a oèekávanıch vyšších daòovıch vınosù letošního roku do rozpoètu mìsta na rok 2007	 ","14"," Pøijato ","2007-10-09","8:50:31"
"zmb-z5-009/Vysledky_09-10-07_8-51_39340","1803","009","Bod è. 12 Rozpoètové opatøení v ORJ 7100 – Sníení pøíjmù a sníení provozních vıdajù u pøíspìvkové organizace Odboru zdraví – Sdruení zdravotnickıch zaøízení II Brno, p. o.","15"," Pøijato ","2007-10-09","8:51:04"
"zmb-z5-009/Vysledky_09-10-07_8-51_41693","1803","009","Bod è. 13 Návrh rozpoètového opatøení – neinvestièní dotace v oblasti kultury III./2007","16"," Pøijato ","2007-10-09","8:51:28"
"zmb-z5-009/Vysledky_09-10-07_8-51_44482","1803","009","Bod è. 14 Návrh rozpoètového opatøení ORJ 7300 – úprava schváleného rozpoètu Odboru kultury MMB na rok 2007","17"," Pøijato ","2007-10-09","8:51:56"
