"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z5-008/Vysledky_04-09-07_11-55_32382","2007-09-04","11:55:37","30","Bod è. 28 Návrh svìøení majetku mìsta MÈ Brno–jih, pozemkù p. è. 1828/12, 1828/13, 1828/31, 1828/32, 1828/33, 1828/34, 1828/35, 1828/36, 1828/37, 1828/38, 1828/39 v k. ú. Komárov"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-57_41971","2007-09-04","11:57:13","31","Bod è. 30 Zmìna zøizovacích listin pøíspìvkovıch organizací zøízenıch mìstem Brnem metodicky usmìròovanıch OSP MMB v souvislosti s reformou sociální péèe – II. etapa"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_11-57_44289","2007-09-04","11:57:36","32","Bod è. 31 Rekonstrukce støechy objektu Francouzská 36 – návrh rozpoètového opatøení"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_14-57_22575","2007-09-04","14:57:19","33","Bod è. 32 -  1. hlasování o pozmìòovacím návrhu - Snìm starostù , èl. 1 Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob"," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_14-58_27984","2007-09-04","14:58:13","34","Bod è. 32 -  2. hlasování o pozmìòovacím návrhu - Snìm starostù , èl. 5 Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob"," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_14-58_32284","2007-09-04","14:58:56","35","Bod è. 32 -  3. hlasování o pozmìòovacím návrhu - Pospíšil Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_14-59_36734","2007-09-04","14:59:40","36","Bod è. 32 -  4. hlasování o pozmìòovacím návrhu - Prchal Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob"," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-00_40787","2007-09-04","15:00:21","37","Bod è. 32 -  5. hlasování o pozmìòovacím návrhu - Hledík Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob"," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-01_46231","2007-09-04","15:01:15","38","Bod è. 32 -  6. hlasování o pozmìòovacím návrhu - Bøeza Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob"," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-02_51198","2007-09-04","15:02:05","39","Bod è. 32  Návrh Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-03_60929","2007-09-04","15:03:42","40","Bod è. 33 - mimo domovní celek Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-04_64931","2007-09-04","15:04:22","41","Bod è. 33 - oddìlené hlasování Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-05_74075","2007-09-04","15:05:54","42","Body è. 34 - 35 	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-07_80970","2007-09-04","15:07:02","43","Bod è. 36 - zmìna usnesení Návrh prodeje nemovitostí – bytovı dùm Mlınská 67 vèetnì pozemku na základì opakované nabídky	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-08_88776","2007-09-04","15:08:21","44","Body è. 37 - 41  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-10_98753","2007-09-04","15:10:00","45","Bod è. 42 Zámìr prodeje bytového domu Cejl 27 vèetnì pozemku; Návrh na stanovení ceny	  "," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-11_05914","2007-09-04","15:11:12","46","Bod è. 43 - 44 "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-11_08714","2007-09-04","15:11:40","47","Bod è. 45 Zámìr prodeje bytového domu Hybešova 39 vèetnì pozemku Návrh na stanovení ceny	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-12_11792","2007-09-04","15:12:11","48","Bod è. 46 Zámìr prodeje bytového domu Hybešova 39a vèetnì pozemku Návrh na stanovení ceny	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-12_15085","2007-09-04","15:12:44","49","Bod è. 47 Zámìr prodeje bytového domu Hybešova 45 vèetnì pozemkù Návrh na stanovení ceny	  "," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-13_20460","2007-09-04","15:13:37","50","Bod è. 48 - 49 "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-14_22903","2007-09-04","15:14:02","51","Bod è. 50 Zámìr prodeje bytového domu Milady Horákové 5 vèetnì pozemku Návrh na stanovení ceny	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-14_26595","2007-09-04","15:14:39","52","Bod è. 51 Zámìr prodeje bytového domu Milady Horákové 5a vèetnì pozemku Návrh na stanovení ceny	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-15_33801","2007-09-04","15:15:51","53","Body è. 52 - 54  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-16_36296","2007-09-04","15:16:16","54","Bod è. 55   "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-16_39571","2007-09-04","15:16:49","55","Bod è. 56 Zámìr prodeje bytového domu Rybníèek 1, Štefánikova 30 vèetnì pozemku Návrh na stanovení ceny	  "," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-18_49756","2007-09-04","15:18:30","56","Body è. 57 - 63 "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-19_56220","2007-09-04","15:19:35","57","Body è. 64 - 66 	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-23_81257_oprava","2007-09-04","15:23:45","58","Bod è. 67 - staení bodu   Návrh prodeje pozemkù p. è. 74/20, p. è. 74/37, p. è. 74/38, p. è. 74/39, p. è. 74/40, p. è. 74/41 a p. è. 74/44, vše v k. ú. Husovice, a p. è. 1961/33, p. è. 1961/37, p. è. 1961/38 a p. è. 1961/39, vše v k. ú. Èern"," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-29_18626","2007-09-04","15:29:59","59","Bod è. 67  Návrh prodeje pozemkù p. è. 74/20, p. è. 74/37, p. è. 74/38, p. è. 74/39, p. è. 74/40, p. è. 74/41 a p. è. 74/44, vše v k. ú. Husovice, a p. è. 1961/33, p. è. 1961/37, p. è. 1961/38 a p. è. 1961/39"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-34_43754","2007-09-04","15:34:10","60","Body è. 68 - 77 "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-34_46389","2007-09-04","15:34:37","61","Bod è. 78"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-35_49639","2007-09-04","15:35:09","62","Body è. 79 - 91"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-35_53870","2007-09-04","15:35:51","63","Bod è. 92 Návrh prodeje budovy Hybešova è. or. 69 s pozemkem p. è. 1583 v k. ú. Staré Brno – návrh zmìny usnesení	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-43_01929","2007-09-04","15:43:02","64","Bod è. 94 - staení bodu Návrh nabytí pozemkù p. è. 7652/64, 7974/8, 7974/56, PK 3096, vše v k. ú. idenice	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-43_96917_oprava","2007-09-04","15:43:52","65","Body è. 95 - 96 	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-45_08879","2007-09-04","15:45:02","66","Body è. 97 - 102 	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-46_15037","2007-09-04","15:46:03","67","Body è. 103 - 106 	   	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-47_22262_oprava","2007-09-04","15:47:15","68","Bod è. 107 "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-47_24543","2007-09-04","15:47:38","69","Bod è. 109 Návrh zmìny usnesení zasedání ZMB è. Z5/006, bod è. 66 – smìna èásti pozemku p. è. 1436/1 za èást pozemku p. è. 1437/1 v k. ú. Líšeò	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-48_29031","2007-09-04","15:48:23","70","Bod è. 15 Návrh na uzavøení smlouvy o poskytnutí dotace TJ Tesla Brno na provoz sportovního areálu na Halasovì nám. v Brnì	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-50_39570","2007-09-04","15:50:08","71","Body è. 110 - 117   "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-50_42790","2007-09-04","15:50:41","72","Bod è. 118 Návrh odnìtí svìøeného majetku mìsta MÈ Brno–Líšeò, pozemkù p. è. 1806 a p. è. 1807 v k. ú. Líšeò	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-51_45925","2007-09-04","15:51:12","73","Bod è. 119 Návrh na zaplacení èásti danì z pøevodu nemovitostí na základì kupní smlouvy                           è. 62 06 1 082 na úplatné nabytí id. 1/32 pozemkù p. è. 1566/16, p. è. 1566/17, p. è. 1566/18, p. è. 1566/19, p. è. 1566/20, p. è. 1"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-51_48121","2007-09-04","15:51:34","74","Bod è. 120 Regenerace bytovıch domù v MÈ Brno-Slatina	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-52_51226","2007-09-04","15:52:05","75","Bod è. 121 ádost Lenky Strakerlové o prominutí poplatku z prodlení	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-52_53693","2007-09-04","15:52:30","76","Bod è. 122 ádost Jany Cabejškové o prominutí poplatku z prodlení	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-52_55835","2007-09-04","15:52:51","77","Bod è. 123 ádost Ivany Nìmcové o prominutí poplatku z prodlení	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-53_61217","2007-09-04","15:53:45","78","Bod è. 124 ádost Sylvy Kvapilové o splátkovı kalendáø	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-54_64714","2007-09-04","15:54:20","79","Bod è. 125 Návrh mimosoudního øešení soudního sporu o vydání bezdùvodného obohacení formou narovnání a návrh smìny pozemkù p. è. 673/14 a p. è. 2203/3, oba v k. ú. Slatina s Ing. Jiøím Zapletalem	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-54_67995","2007-09-04","15:54:53","80","Bod è. 126 Návrh na smírné øešení soudního sporu o urèení vlastnictví – odstranìní duplicitního zápisu vlastnictví mezi Milanem Bartlem, Josefou Horákovou, Danuší Krejèí a statutárním mìstem Brnem a nabytí vlastnictví k pozemkùm p. è. 2632/69, 73"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-55_70712","2007-09-04","15:55:20","81","Bod è. 127 Protokol è. 27 o pøedání majetku statutárního mìsta Brna do správy Veøejné zelenì mìsta Brna, pøíspìvkové organizace, návrh úpravy rozpoètu mìsta Brna v ORJ 5100	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-55_74284","2007-09-04","15:55:56","82","Bod è. 128 ádost o schválení vıjimky z obecnì závazné vyhlášky mìsta Brna è. 10/1994 o zeleni ve mìstì Brnì, ve znìní pozdìjších vyhlášek, pro stavbu „Psychiatrická léèebna Brno – Èernovice – stravovací provoz (vnitroblok), pavilon ochranného lé"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-56_76857","2007-09-04","15:56:21","83","Bod è. 129 ádost o udìlení vıjimky z vyhlášky mìsta Brna è. 10/1994 o zeleni v mìstì Brnì – lokalita Nábøeí Jeneweinova	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_15-57_82342","2007-09-04","15:57:16","84","Body è. 130 - 131 "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-01_06809","2007-09-04","16:01:21","85","Body è. 132 - 133 "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-40_44482","2007-09-04","16:40:58","86","Bod è. 134 „Rekonstrukce jevištních stolù v Janáèkovì divadle“ – návrh rozpoètového opatøení"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-41_46775","2007-09-04","16:41:21","87","Bod è. 135 „Odpadové hospodáøství Brno“ – návrh darovací smlouvy"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-41_49742","2007-09-04","16:41:50","88","Bod è. 136 „Silnice I/42 Brno, VMO Dobrovského A“ a „Silnice 1/42 Brno, VMO Dobrovského B“ – návrh dodatku è. 6 ke smlouvì o sdruení	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-42_53387","2007-09-04","16:42:27","89","Bod è. 138 Návrh TEZ investice „Chladicí zaøízení márnice na Ústøedním høbitovì mìsta Brna“	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-45_69178","2007-09-04","16:45:05","90","Body è. 139 - 151 "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-47_84050","2007-09-04","16:47:33","92","Bod è. 152 Návrh smìny pozemkù v k. ú. Královo Pole pro stavbu „Mimoúrovòová køiovatka Hradecká – Purkyòova – rampy, II. etapa“	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-49_96642","2007-09-04","16:49:39","93","Bod è. 153 Uzavøení dodatkù ke smlouvám o poskytnutí dotací typu A pro rok 2007	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-54_23446","2007-09-04","16:54:07","96","Bod è. 154 Návrh na zmìnu vyuití investièního transferu  postoupeného na základì rozhodnutí Z5/005. ZMB, bod è. 16, z rozpoètu mìsta mìstské èásti Brno-Slatina na akci „Rekonstrukce ZŠ Jihomoravské námìstí 2 – 1. etapa	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-54_27773","2007-09-04","16:54:51","97","Bod è. 155 Návrh Smlouvy o vypoøádání vzájemnıch vztahù mezi statutárním mìstem Brnem a spoleèností NTN Manufacturing Czech, s. r. o., z uzavøené smlouvy è. 6005 9 007 ve znìní Dodatku è. 1 o budoucím prodeji èásti pozemku v k. ú. Èernovice v lok"," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-58_49431","2007-09-04","16:58:27","98","Bod è. 156 Pøevod èásti rozpoètovıch prostøedkù OŠMT z provozních do kapitálovıch vıdajù – návrh rozpoètového opatøení	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_16-59_53106","2007-09-04","16:59:04","99","Bod è. 157 Návrh na navıšení neinvestièního pøíspìvku zøízené pøíspìvkové organizaci - EZŠ Brno, Èejkovická 10	  "," Pøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_17-00_63200","2007-09-04","17:00:45","100","znovu zaøazení bodu è. 33  na program "," Nepøijato ","1788","008"
"zmb-z5-008/Vysledky_04-09-07_17-01_67167","2007-09-04","17:01:24","101","hlasování o pøeøazení bodu è. 2 a 3  na 1. den jednání "," Pøijato ","1788","008"
"zmb-z5-009/Vysledky_09-10-07_8-07_80089","2007-10-09","8:07:52","1","Bod è. 1 -  ovìøovatelé zápisu Technickı bod "," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-19_48243","2007-10-09","8:19:13","2","Bod è. 1 - zaøazení bodu è. 126 Technickı bod "," Nepøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-19_52835","2007-10-09","8:19:59","3","Bod è. 1 - zaøazení bodu è. 126 - opakované hlasování Technickı bod "," Nepøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-20_57478","2007-10-09","8:20:46","4","Bod è. 1 - zaøazení bodu è. 127  Technickı bod "," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-22_66184","2007-10-09","8:22:13","5","Bod è. 1 - program Technickı bod "," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-34_40243","2007-10-09","8:34:33","6","Bod è. 5 Pøehled úèasti na schùzích vıborù ZMB"," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-35_45101","2007-10-09","8:35:22","7","Bod è. 6 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek"," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-38_62106","2007-10-09","8:38:12","8","Bod è. 7 - hlasování o staení bodu Akèní plán Strategie pro Brno"," Nepøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-44_00517","2007-10-09","8:44:36","9","Bod è. 7  Akèní plán Strategie pro Brno"," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-45_03089","2007-10-09","8:45:02","10","Bod è. 8  Návrh rozpoètového opatøení – poskytnutí èlenského pøíspìvku Centrále cestovního ruchu jiní Moravy, zájmovému sdruení právnickıch osob"," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-47_17214","2007-10-09","8:47:23","12","Bod è. 9 Návrh na poskytnutí daru statutárního mìsta Brna Èeské republice – Ministerstvu vnitra, Policii ÈR Mìstskému øeditelství Brno"," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-47_19634","2007-10-09","8:47:47","13","Bod è. 10 Návrh na úpravu rozpoètu provozních a kapitálovıch vıdajù Mìstské policie Brno v roce 2007 – rozpoètové opatøení"," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-50_36000","2007-10-09","8:50:31","14","Bod è. 11 Návrh rozpoètového opatøení – zapojení volnıch zdrojù minulıch let, danì z pøíjmù právnickıch osob za mìsto z vedlejší hospodáøské èinnosti za rok 2006 a oèekávanıch vyšších daòovıch vınosù letošního roku do rozpoètu mìsta na rok 2007	 "," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-51_39340","2007-10-09","8:51:04","15","Bod è. 12 Rozpoètové opatøení v ORJ 7100 – Sníení pøíjmù a sníení provozních vıdajù u pøíspìvkové organizace Odboru zdraví – Sdruení zdravotnickıch zaøízení II Brno, p. o."," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-51_41693","2007-10-09","8:51:28","16","Bod è. 13 Návrh rozpoètového opatøení – neinvestièní dotace v oblasti kultury III./2007"," Pøijato ","1803","009"
"zmb-z5-009/Vysledky_09-10-07_8-51_44482","2007-10-09","8:51:56","17","Bod è. 14 Návrh rozpoètového opatøení ORJ 7300 – úprava schváleného rozpoètu Odboru kultury MMB na rok 2007"," Pøijato ","1803","009"
