"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-008/Vysledky_04-09-07_14-58_27984","1788","008","Bod č. 32 -  2. hlasování o pozměňovacím návrhu - Sněm starostů , čl. 5 Návrh Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků z vlastnictví města Brna do vlastnictví právnických a fyzických osob","34"," Nepřijato ","2007-09-04","14:58:13"
"zmb-z5-008/Vysledky_04-09-07_14-58_32284","1788","008","Bod č. 32 -  3. hlasování o pozměňovacím návrhu - Pospíšil Návrh Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků z vlastnictví města Brna do vlastnictví právnických a fyzických osob","35"," Přijato ","2007-09-04","14:58:56"
"zmb-z5-008/Vysledky_04-09-07_14-59_36734","1788","008","Bod č. 32 -  4. hlasování o pozměňovacím návrhu - Prchal Návrh Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků z vlastnictví města Brna do vlastnictví právnických a fyzických osob","36"," Nepřijato ","2007-09-04","14:59:40"
"zmb-z5-008/Vysledky_04-09-07_15-00_40787","1788","008","Bod č. 32 -  5. hlasování o pozměňovacím návrhu - Hledík Návrh Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků z vlastnictví města Brna do vlastnictví právnických a fyzických osob","37"," Nepřijato ","2007-09-04","15:00:21"
"zmb-z5-008/Vysledky_04-09-07_15-01_46231","1788","008","Bod č. 32 -  6. hlasování o pozměňovacím návrhu - Březa Návrh Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků z vlastnictví města Brna do vlastnictví právnických a fyzických osob","38"," Nepřijato ","2007-09-04","15:01:15"
"zmb-z5-008/Vysledky_04-09-07_15-02_51198","1788","008","Bod č. 32  Návrh Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků z vlastnictví města Brna do vlastnictví právnických a fyzických osob","39"," Přijato ","2007-09-04","15:02:05"
"zmb-z5-008/Vysledky_04-09-07_15-03_60929","1788","008","Bod č. 33 - mimo domovní celek Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje	  ","40"," Přijato ","2007-09-04","15:03:42"
"zmb-z5-008/Vysledky_04-09-07_15-04_64931","1788","008","Bod č. 33 - oddělené hlasování Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje	  ","41"," Přijato ","2007-09-04","15:04:22"
"zmb-z5-008/Vysledky_04-09-07_15-05_74075","1788","008","Body č. 34 - 35 	  ","42"," Přijato ","2007-09-04","15:05:54"
"zmb-z5-008/Vysledky_04-09-07_15-07_80970","1788","008","Bod č. 36 - změna usnesení Návrh prodeje nemovitostí – bytový dům Mlýnská 67 včetně pozemku na základě opakované nabídky	  ","43"," Přijato ","2007-09-04","15:07:02"
"zmb-z5-008/Vysledky_04-09-07_15-08_88776","1788","008","Body č. 37 - 41  ","44"," Přijato ","2007-09-04","15:08:21"
"zmb-z5-008/Vysledky_04-09-07_15-10_98753","1788","008","Bod č. 42 Záměr prodeje bytového domu Cejl 27 včetně pozemku; Návrh na stanovení ceny	  ","45"," Nepřijato ","2007-09-04","15:10:00"
"zmb-z5-008/Vysledky_04-09-07_15-11_05914","1788","008","Bod č. 43 - 44 ","46"," Přijato ","2007-09-04","15:11:12"
"zmb-z5-008/Vysledky_04-09-07_15-11_08714","1788","008","Bod č. 45 Záměr prodeje bytového domu Hybešova 39 včetně pozemku Návrh na stanovení ceny	  ","47"," Přijato ","2007-09-04","15:11:40"
"zmb-z5-008/Vysledky_04-09-07_15-12_11792","1788","008","Bod č. 46 Záměr prodeje bytového domu Hybešova 39a včetně pozemku Návrh na stanovení ceny	  ","48"," Přijato ","2007-09-04","15:12:11"
"zmb-z5-008/Vysledky_04-09-07_15-12_15085","1788","008","Bod č. 47 Záměr prodeje bytového domu Hybešova 45 včetně pozemků Návrh na stanovení ceny	  ","49"," Nepřijato ","2007-09-04","15:12:44"
"zmb-z5-008/Vysledky_04-09-07_15-13_20460","1788","008","Bod č. 48 - 49 ","50"," Přijato ","2007-09-04","15:13:37"
"zmb-z5-008/Vysledky_04-09-07_15-14_22903","1788","008","Bod č. 50 Záměr prodeje bytového domu Milady Horákové 5 včetně pozemku Návrh na stanovení ceny	  ","51"," Přijato ","2007-09-04","15:14:02"
"zmb-z5-008/Vysledky_04-09-07_15-14_26595","1788","008","Bod č. 51 Záměr prodeje bytového domu Milady Horákové 5a včetně pozemku Návrh na stanovení ceny	  ","52"," Přijato ","2007-09-04","15:14:39"
"zmb-z5-008/Vysledky_04-09-07_15-15_33801","1788","008","Body č. 52 - 54  ","53"," Přijato ","2007-09-04","15:15:51"
"zmb-z5-008/Vysledky_04-09-07_15-16_36296","1788","008","Bod č. 55   ","54"," Přijato ","2007-09-04","15:16:16"
"zmb-z5-008/Vysledky_04-09-07_15-16_39571","1788","008","Bod č. 56 Záměr prodeje bytového domu Rybníček 1, Štefánikova 30 včetně pozemku Návrh na stanovení ceny	  ","55"," Nepřijato ","2007-09-04","15:16:49"
"zmb-z5-008/Vysledky_04-09-07_15-18_49756","1788","008","Body č. 57 - 63 ","56"," Přijato ","2007-09-04","15:18:30"
"zmb-z5-008/Vysledky_04-09-07_15-19_56220","1788","008","Body č. 64 - 66 	  ","57"," Přijato ","2007-09-04","15:19:35"
"zmb-z5-008/Vysledky_04-09-07_15-23_81257_oprava","1788","008","Bod č. 67 - stažení bodu   Návrh prodeje pozemků p. č. 74/20, p. č. 74/37, p. č. 74/38, p. č. 74/39, p. č. 74/40, p. č. 74/41 a p. č. 74/44, vše v k. ú. Husovice, a p. č. 1961/33, p. č. 1961/37, p. č. 1961/38 a p. č. 1961/39, vše v k. ú. Čern","58"," Nepřijato ","2007-09-04","15:23:45"
"zmb-z5-008/Vysledky_04-09-07_15-29_18626","1788","008","Bod č. 67  Návrh prodeje pozemků p. č. 74/20, p. č. 74/37, p. č. 74/38, p. č. 74/39, p. č. 74/40, p. č. 74/41 a p. č. 74/44, vše v k. ú. Husovice, a p. č. 1961/33, p. č. 1961/37, p. č. 1961/38 a p. č. 1961/39","59"," Přijato ","2007-09-04","15:29:59"
"zmb-z5-008/Vysledky_04-09-07_15-34_43754","1788","008","Body č. 68 - 77 ","60"," Přijato ","2007-09-04","15:34:10"
"zmb-z5-008/Vysledky_04-09-07_15-34_46389","1788","008","Bod č. 78","61"," Přijato ","2007-09-04","15:34:37"
"zmb-z5-008/Vysledky_04-09-07_15-35_49639","1788","008","Body č. 79 - 91","62"," Přijato ","2007-09-04","15:35:09"
"zmb-z5-008/Vysledky_04-09-07_15-35_53870","1788","008","Bod č. 92 Návrh prodeje budovy Hybešova č. or. 69 s pozemkem p. č. 1583 v k. ú. Staré Brno – návrh změny usnesení	  ","63"," Přijato ","2007-09-04","15:35:51"
"zmb-z5-008/Vysledky_04-09-07_15-43_01929","1788","008","Bod č. 94 - stažení bodu Návrh nabytí pozemků p. č. 7652/64, 7974/8, 7974/56, PK 3096, vše v k. ú. Židenice	  ","64"," Přijato ","2007-09-04","15:43:02"
"zmb-z5-008/Vysledky_04-09-07_15-43_96917_oprava","1788","008","Body č. 95 - 96 	  ","65"," Přijato ","2007-09-04","15:43:52"
"zmb-z5-008/Vysledky_04-09-07_15-45_08879","1788","008","Body č. 97 - 102 	  ","66"," Přijato ","2007-09-04","15:45:02"
"zmb-z5-008/Vysledky_04-09-07_15-46_15037","1788","008","Body č. 103 - 106 	   	  ","67"," Přijato ","2007-09-04","15:46:03"
"zmb-z5-008/Vysledky_04-09-07_15-47_22262_oprava","1788","008","Bod č. 107 ","68"," Přijato ","2007-09-04","15:47:15"
"zmb-z5-008/Vysledky_04-09-07_15-47_24543","1788","008","Bod č. 109 Návrh změny usnesení zasedání ZMB č. Z5/006, bod č. 66 – směna části pozemku p. č. 1436/1 za část pozemku p. č. 1437/1 v k. ú. Líšeň	  ","69"," Přijato ","2007-09-04","15:47:38"
"zmb-z5-008/Vysledky_04-09-07_15-48_29031","1788","008","Bod č. 15 Návrh na uzavření smlouvy o poskytnutí dotace TJ Tesla Brno na provoz sportovního areálu na Halasově nám. v Brně	  ","70"," Přijato ","2007-09-04","15:48:23"
"zmb-z5-008/Vysledky_04-09-07_15-50_39570","1788","008","Body č. 110 - 117   ","71"," Přijato ","2007-09-04","15:50:08"
"zmb-z5-008/Vysledky_04-09-07_15-50_42790","1788","008","Bod č. 118 Návrh odnětí svěřeného majetku města MČ Brno–Líšeň, pozemků p. č. 1806 a p. č. 1807 v k. ú. Líšeň	  ","72"," Přijato ","2007-09-04","15:50:41"
"zmb-z5-008/Vysledky_04-09-07_15-51_45925","1788","008","Bod č. 119 Návrh na zaplacení části daně z převodu nemovitostí na základě kupní smlouvy                           č. 62 06 1 082 na úplatné nabytí id. 1/32 pozemků p. č. 1566/16, p. č. 1566/17, p. č. 1566/18, p. č. 1566/19, p. č. 1566/20, p. č. 1","73"," Přijato ","2007-09-04","15:51:12"
"zmb-z5-008/Vysledky_04-09-07_15-51_48121","1788","008","Bod č. 120 Regenerace bytových domů v MČ Brno-Slatina	  ","74"," Přijato ","2007-09-04","15:51:34"
"zmb-z5-008/Vysledky_04-09-07_15-52_51226","1788","008","Bod č. 121 Žádost Lenky Strakerlové o prominutí poplatku z prodlení	  ","75"," Přijato ","2007-09-04","15:52:05"
"zmb-z5-008/Vysledky_04-09-07_15-52_53693","1788","008","Bod č. 122 Žádost Jany Cabejškové o prominutí poplatku z prodlení	  ","76"," Přijato ","2007-09-04","15:52:30"
"zmb-z5-008/Vysledky_04-09-07_15-52_55835","1788","008","Bod č. 123 Žádost Ivany Němcové o prominutí poplatku z prodlení	  ","77"," Přijato ","2007-09-04","15:52:51"
"zmb-z5-008/Vysledky_04-09-07_15-53_61217","1788","008","Bod č. 124 Žádost Sylvy Kvapilové o splátkový kalendář	  ","78"," Přijato ","2007-09-04","15:53:45"
"zmb-z5-008/Vysledky_04-09-07_15-54_64714","1788","008","Bod č. 125 Návrh mimosoudního řešení soudního sporu o vydání bezdůvodného obohacení formou narovnání a návrh směny pozemků p. č. 673/14 a p. č. 2203/3, oba v k. ú. Slatina s Ing. Jiřím Zapletalem	  ","79"," Přijato ","2007-09-04","15:54:20"
"zmb-z5-008/Vysledky_04-09-07_15-54_67995","1788","008","Bod č. 126 Návrh na smírné řešení soudního sporu o určení vlastnictví – odstranění duplicitního zápisu vlastnictví mezi Milanem Bartlem, Josefou Horákovou, Danuší Krejčí a statutárním městem Brnem a nabytí vlastnictví k pozemkům p. č. 2632/69, 73","80"," Přijato ","2007-09-04","15:54:53"
"zmb-z5-008/Vysledky_04-09-07_15-55_70712","1788","008","Bod č. 127 Protokol č. 27 o předání majetku statutárního města Brna do správy Veřejné zeleně města Brna, příspěvkové organizace, návrh úpravy rozpočtu města Brna v ORJ 5100	  ","81"," Přijato ","2007-09-04","15:55:20"
"zmb-z5-008/Vysledky_04-09-07_15-55_74284","1788","008","Bod č. 128 Žádost o schválení výjimky z obecně závazné vyhlášky města Brna č. 10/1994 o zeleni ve městě Brně, ve znění pozdějších vyhlášek, pro stavbu „Psychiatrická léčebna Brno – Černovice – stravovací provoz (vnitroblok), pavilon ochranného lé","82"," Přijato ","2007-09-04","15:55:56"
"zmb-z5-008/Vysledky_04-09-07_15-56_76857","1788","008","Bod č. 129 Žádost o udělení výjimky z vyhlášky města Brna č. 10/1994 o zeleni v městě Brně – lokalita Nábřeží Jeneweinova	  ","83"," Přijato ","2007-09-04","15:56:21"
"zmb-z5-008/Vysledky_04-09-07_15-57_82342","1788","008","Body č. 130 - 131 ","84"," Přijato ","2007-09-04","15:57:16"
"zmb-z5-008/Vysledky_04-09-07_16-01_06809","1788","008","Body č. 132 - 133 ","85"," Přijato ","2007-09-04","16:01:21"
"zmb-z5-008/Vysledky_04-09-07_16-40_44482","1788","008","Bod č. 134 „Rekonstrukce jevištních stolů v Janáčkově divadle“ – návrh rozpočtového opatření","86"," Přijato ","2007-09-04","16:40:58"
"zmb-z5-008/Vysledky_04-09-07_16-41_46775","1788","008","Bod č. 135 „Odpadové hospodářství Brno“ – návrh darovací smlouvy","87"," Přijato ","2007-09-04","16:41:21"
"zmb-z5-008/Vysledky_04-09-07_16-41_49742","1788","008","Bod č. 136 „Silnice I/42 Brno, VMO Dobrovského A“ a „Silnice 1/42 Brno, VMO Dobrovského B“ – návrh dodatku č. 6 ke smlouvě o sdružení	  ","88"," Přijato ","2007-09-04","16:41:50"
"zmb-z5-008/Vysledky_04-09-07_16-42_53387","1788","008","Bod č. 138 Návrh TEZ investice „Chladicí zařízení márnice na Ústředním hřbitově města Brna“	  ","89"," Přijato ","2007-09-04","16:42:27"
"zmb-z5-008/Vysledky_04-09-07_16-45_69178","1788","008","Body č. 139 - 151 ","90"," Přijato ","2007-09-04","16:45:05"
"zmb-z5-008/Vysledky_04-09-07_16-47_84050","1788","008","Bod č. 152 Návrh směny pozemků v k. ú. Královo Pole pro stavbu „Mimoúrovňová křižovatka Hradecká – Purkyňova – rampy, II. etapa“	  ","92"," Přijato ","2007-09-04","16:47:33"
"zmb-z5-008/Vysledky_04-09-07_16-49_96642","1788","008","Bod č. 153 Uzavření dodatků ke smlouvám o poskytnutí dotací typu A pro rok 2007	  ","93"," Přijato ","2007-09-04","16:49:39"
"zmb-z5-008/Vysledky_04-09-07_16-54_23446","1788","008","Bod č. 154 Návrh na změnu využití investičního transferu  postoupeného na základě rozhodnutí Z5/005. ZMB, bod č. 16, z rozpočtu města městské části Brno-Slatina na akci „Rekonstrukce ZŠ Jihomoravské náměstí 2 – 1. etapa	  ","96"," Přijato ","2007-09-04","16:54:07"
"zmb-z5-008/Vysledky_04-09-07_16-54_27773","1788","008","Bod č. 155 Návrh Smlouvy o vypořádání vzájemných vztahů mezi statutárním městem Brnem a společností NTN Manufacturing Czech, s. r. o., z uzavřené smlouvy č. 6005 9 007 ve znění Dodatku č. 1 o budoucím prodeji části pozemku v k. ú. Černovice v lok","97"," Přijato ","2007-09-04","16:54:51"
"zmb-z5-008/Vysledky_04-09-07_16-58_49431","1788","008","Bod č. 156 Převod části rozpočtových prostředků OŠMT z provozních do kapitálových výdajů – návrh rozpočtového opatření	  ","98"," Přijato ","2007-09-04","16:58:27"
"zmb-z5-008/Vysledky_04-09-07_16-59_53106","1788","008","Bod č. 157 Návrh na navýšení neinvestičního příspěvku zřízené příspěvkové organizaci - EZŠ Brno, Čejkovická 10	  ","99"," Přijato ","2007-09-04","16:59:04"
"zmb-z5-008/Vysledky_04-09-07_17-00_63200","1788","008","znovu zařazení bodu č. 33  na program ","100"," Nepřijato ","2007-09-04","17:00:45"
"zmb-z5-008/Vysledky_04-09-07_17-01_67167","1788","008","hlasování o přeřazení bodu č. 2 a 3  na 1. den jednání ","101"," Přijato ","2007-09-04","17:01:24"
"zmb-z5-009/Vysledky_09-10-07_8-07_80089","1803","009","Bod č. 1 -  ověřovatelé zápisu Technický bod ","1"," Přijato ","2007-10-09","8:07:52"
"zmb-z5-009/Vysledky_09-10-07_8-19_48243","1803","009","Bod č. 1 - zařazení bodu č. 126 Technický bod ","2"," Nepřijato ","2007-10-09","8:19:13"
"zmb-z5-009/Vysledky_09-10-07_8-19_52835","1803","009","Bod č. 1 - zařazení bodu č. 126 - opakované hlasování Technický bod ","3"," Nepřijato ","2007-10-09","8:19:59"
"zmb-z5-009/Vysledky_09-10-07_8-20_57478","1803","009","Bod č. 1 - zařazení bodu č. 127  Technický bod ","4"," Přijato ","2007-10-09","8:20:46"
"zmb-z5-009/Vysledky_09-10-07_8-22_66184","1803","009","Bod č. 1 - program Technický bod ","5"," Přijato ","2007-10-09","8:22:13"
"zmb-z5-009/Vysledky_09-10-07_8-34_40243","1803","009","Bod č. 5 Přehled účasti na schůzích výborů ZMB","6"," Přijato ","2007-10-09","8:34:33"
"zmb-z5-009/Vysledky_09-10-07_8-35_45101","1803","009","Bod č. 6 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění a doplňuje obecně závazná vyhláška statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna, ve znění pozdějších vyhlášek","7"," Přijato ","2007-10-09","8:35:22"
"zmb-z5-009/Vysledky_09-10-07_8-38_62106","1803","009","Bod č. 7 - hlasování o stažení bodu Akční plán Strategie pro Brno","8"," Nepřijato ","2007-10-09","8:38:12"
"zmb-z5-009/Vysledky_09-10-07_8-44_00517","1803","009","Bod č. 7  Akční plán Strategie pro Brno","9"," Přijato ","2007-10-09","8:44:36"
"zmb-z5-009/Vysledky_09-10-07_8-45_03089","1803","009","Bod č. 8  Návrh rozpočtového opatření – poskytnutí členského příspěvku Centrále cestovního ruchu jižní Moravy, zájmovému sdružení právnických osob","10"," Přijato ","2007-10-09","8:45:02"
"zmb-z5-009/Vysledky_09-10-07_8-47_17214","1803","009","Bod č. 9 Návrh na poskytnutí daru statutárního města Brna České republice – Ministerstvu vnitra, Policii ČR Městskému ředitelství Brno","12"," Přijato ","2007-10-09","8:47:23"
"zmb-z5-009/Vysledky_09-10-07_8-47_19634","1803","009","Bod č. 10 Návrh na úpravu rozpočtu provozních a kapitálových výdajů Městské policie Brno v roce 2007 – rozpočtové opatření","13"," Přijato ","2007-10-09","8:47:47"
"zmb-z5-009/Vysledky_09-10-07_8-50_36000","1803","009","Bod č. 11 Návrh rozpočtového opatření – zapojení volných zdrojů minulých let, daně z příjmů právnických osob za město z vedlejší hospodářské činnosti za rok 2006 a očekávaných vyšších daňových výnosů letošního roku do rozpočtu města na rok 2007	 ","14"," Přijato ","2007-10-09","8:50:31"
"zmb-z5-009/Vysledky_09-10-07_8-51_39340","1803","009","Bod č. 12 Rozpočtové opatření v ORJ 7100 – Snížení příjmů a snížení provozních výdajů u příspěvkové organizace Odboru zdraví – Sdružení zdravotnických zařízení II Brno, p. o.","15"," Přijato ","2007-10-09","8:51:04"
"zmb-z5-009/Vysledky_09-10-07_8-51_41693","1803","009","Bod č. 13 Návrh rozpočtového opatření – neinvestiční dotace v oblasti kultury III./2007","16"," Přijato ","2007-10-09","8:51:28"
"zmb-z5-009/Vysledky_09-10-07_8-51_44482","1803","009","Bod č. 14 Návrh rozpočtového opatření ORJ 7300 – úprava schváleného rozpočtu Odboru kultury MMB na rok 2007","17"," Přijato ","2007-10-09","8:51:56"
