"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-002/Vysledky_14-12-10_11-14_34573","2339","002","Bod č. 61 Návrh  budoucího prodeje částí pozemků p. č. 6262/2 a 6261/1, vše v k. ú. Bystrc	  ","66"," Přijato ","2010-12-14","11:14:56"
"zmb-z6-002/Vysledky_14-12-10_11-15_36773","2339","002","Bod č. 62 Návrh na odkoupení id. 1/2 pozemků v k. ú. Žabovřesky (Žabovřeské louky)	  ","67"," Přijato ","2010-12-14","11:15:18"
"zmb-z6-002/Vysledky_14-12-10_11-17_47337","2339","002","Body č. 63-72","68"," Přijato ","2010-12-14","11:17:03"
"zmb-z6-002/Vysledky_14-12-10_11-20_70348","2339","002","Bod č. 73 Návrh na změnu usnesení Z5/037. ZMB, bod č. 155 – nabytí nemovitostí tvořících část bývalého vojenského areálu Letiště Brno-Slatina, část LOZ II, z vlastnictví ČR-Ministerstva obrany do vlastnictví statutárního města Brna","70"," Přijato ","2010-12-14","11:20:53"
"zmb-z6-002/Vysledky_14-12-10_11-37_67464","2339","002","Bod č. 74 - hlasování o stažení bodu  Návrh  směny pozemků v k. ú. Ponava s VUT v Brně a návrh svěření pozemku p. č. 893/3 v k. ú. Ponava MČ Brno-Královo Pole","71"," Nepřijato ","2010-12-14","11:37:04"
"zmb-z6-002/Vysledky_14-12-10_11-46_22060","2339","002","Bod č. 74  Návrh  směny pozemků v k. ú. Ponava s VUT v Brně a návrh svěření pozemku p. č. 893/3 v k. ú. Ponava MČ Brno-Královo Pole","72"," Přijato ","2010-12-14","11:46:10"
"zmb-z6-002/Vysledky_14-12-10_11-46_24350","2339","002","Bod č. 75 Návrh směny části pozemku p. č. 203/9 za část pozemku p. č. 203/2, vše v k. ú. Bohunice","73"," Přijato ","2010-12-14","11:46:33"
"zmb-z6-002/Vysledky_14-12-10_11-47_29459","2339","002","Body č. 77-78","74"," Přijato ","2010-12-14","11:47:24"
"zmb-z6-002/Vysledky_14-12-10_11-48_33568","2339","002","Bod č. 79 Návrh svěření majetku města MČ Brno – Slatina, pozemků p. č. 444/2, p. č. 444/3 a p. č. 444/4 v k. ú. Slatina","75"," Přijato ","2010-12-14","11:48:05"
"zmb-z6-002/Vysledky_14-12-10_11-49_39623","2339","002","Body č. 80-81","76"," Přijato ","2010-12-14","11:49:06"
"zmb-z6-002/Vysledky_14-12-10_11-49_41904","2339","002","Bod č. 82 Návrh odnětí svěřeného majetku města MČ Brno – Židenice, pozemků p. č. 9874, p. č. 9875, p. č. 9877 a dalších, vše v k. ú. Židenice","77"," Přijato ","2010-12-14","11:49:29"
"zmb-z6-002/Vysledky_14-12-10_11-51_56425","2339","002","Bod č. 83 Návrh dodatku č. 3 ke Smlouvě o závazku veřejné služby a kompenzaci z veřejné přepravy cestujících uzavřené mezi Statutárním městem Brnem a Dopravním podnikem města Brna, a. s.","78"," Přijato ","2010-12-14","11:51:54"
"zmb-z6-002/Vysledky_14-12-10_11-52_61454","2339","002","Bod č. 83 - opakované hlasování Návrh dodatku č. 3 ke Smlouvě o závazku veřejné služby a kompenzaci z veřejné přepravy cestujících uzavřené mezi Statutárním městem Brnem a Dopravním podnikem města Brna, a. s.","79"," Přijato ","2010-12-14","11:52:44"
"zmb-z6-002/Vysledky_14-12-10_11-53_64146","2339","002","Bod č. 85 Návrh Protokolu č. 40 o předání majetku statutárního města Brna k hospodaření Veřejné zeleni města Brna, příspěvkové organizaci","80"," Přijato ","2010-12-14","11:53:11"
"zmb-z6-002/Vysledky_14-12-10_11-53_66592","2339","002","Bod č. 86 Určení člena zastupitelstva pro spolupráci s OÚPR MMB při pořizování územního plánu města a jeho změn","81"," Přijato ","2010-12-14","11:53:36"
"zmb-z6-002/Vysledky_14-12-10_11-53_68629","2339","002","Bod č. 87 Projekt CIVITAS – ELAN – přistoupení nového partnera k projektu","82"," Přijato ","2010-12-14","11:53:56"
"zmb-z6-002/Vysledky_14-12-10_11-54_71570","2339","002","Bod č. 88 Integrovaný plán rozvoje města Brna, dodatek č. 2 ke Smlouvě o realizaci","83"," Přijato ","2010-12-14","11:54:26"
"zmb-z6-002/Vysledky_14-12-10_11-54_74251","2339","002","Bod č. 89 Návrh na úpravu rozpočtu MP Brno v roce 2010 – rozpočtové opatření","84"," Přijato ","2010-12-14","11:54:52"
"zmb-z6-002/Vysledky_14-12-10_11-55_79620","2339","002","Bod č. 90 - var. II Návrh nabytí pozemku p. č. 8403/1 v k. ú. Židenice	  ","85"," Přijato ","2010-12-14","11:55:46"
"zmb-z6-002/Vysledky_14-12-10_11-57_88898","2339","002","Bod č. 10 Vydání opatření obecné povahy, kterým se zrušuje Opatření obecné povahy č. 8/2010 „Prodloužení platnosti Regulačního plánu kontaktní zóny Velkého městského okruhu (VMO) Dobrovského“","86"," Přijato ","2010-12-14","11:57:19"
"zmb-z6-002/Vysledky_14-12-10_11-59_02967","2339","002","Bod č. 3 - Pokračování jednání přes přestávku Dotazy, připomínky a podněty členů ZMB                                (dle ust. § 82, písm. b, zák. č. 128/2000 Sb., o obcích, v platném znění)","87"," Přijato ","2010-12-14","11:59:39"
"zmb-z6-003/Vysledky_25-01-11_8-09_76998","2349","003","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2011-01-25","8:09:33"
"zmb-z6-003/Vysledky_25-01-11_8-15_15173","2349","003","Bod č. 1 - program - hlasování o stažení bodu č. 85 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2011-01-25","8:15:55"
"zmb-z6-003/Vysledky_25-01-11_8-16_18382","2349","003","Bod č. 1 - program - zařazení bodu č. 104 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2011-01-25","8:16:27"
"zmb-z6-003/Vysledky_25-01-11_8-17_27553","2349","003","Bod č. 1 - program - bod 26 po bodu 103 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Přijato ","2011-01-25","8:17:58"
"zmb-z6-003/Vysledky_25-01-11_8-18_30639","2349","003","Bod č. 1 - program  Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","5"," Přijato ","2011-01-25","8:18:29"
"zmb-z6-003/Vysledky_25-01-11_8-24_66168","2349","003","Bod č. 6 Volba člena Kontrolního výboru ZMB – volba členů volební komise ","6"," Přijato ","2011-01-25","8:24:24"
"zmb-z6-003/Vysledky_25-01-11_8-33_18342","2349","003","Bod č. 7 Návrh na zvolení zástupce statutárního města Brna do orgánů  společností KORDIS JMK, spol. s r. o. a BRNO PARKING, a. s.; změna usnesení Z6/001. zasedání ZMB, bod č. 15","8"," Přijato ","2011-01-25","8:33:06"
"zmb-z6-003/Vysledky_25-01-11_8-33_23639","2349","003","Bod č. 8 Návrh na zvolení členů Rady Klubu zastupitelů města Brna","9"," Přijato ","2011-01-25","8:33:59"
"zmb-z6-003/Vysledky_25-01-11_8-34_26968","2349","003","Bod č. 9 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se mění obecně závazná vyhláška města Brna č. 1/1992, kterou se ve městě Brně zřizuje Městská policie podle zákona ČNR č. 553/1991 Sb., ve znění pozdějších vyhlášek","10"," Přijato ","2011-01-25","8:34:32"
"zmb-z6-003/Vysledky_25-01-11_8-34_29567","2349","003","Bod č. 10 Přesun a zapojení finančních prostředků z Fondu kofinancování evropských projektů – leden 2011 – návrh rozpočtového opatření","11"," Přijato ","2011-01-25","8:34:58"
"zmb-z6-003/Vysledky_25-01-11_8-35_32167","2349","003","Bod č. 11 Návrh rozpočtového opatření v rámci individuálního projektu „Podpora plánování sociálních služeb v Jihomoravském kraji","12"," Přijato ","2011-01-25","8:35:24"
"zmb-z6-003/Vysledky_25-01-11_8-35_35662","2349","003","Bod č. 12 Návrh na poskytnutí dotací nestátním neziskovým organizacím na sociální služby pro rok 2011 (program I) – návrh rozpočtového opatření","13"," Přijato ","2011-01-25","8:35:59"
"zmb-z6-003/Vysledky_25-01-11_8-36_39901","2349","003","Bod č. 104 Návrh na navýšení neinvestičních transferů na podporu vrcholového sportu ve městě Brně – návrh rozpočtového opatření","14"," Přijato ","2011-01-25","8:36:42"
"zmb-z6-003/Vysledky_25-01-11_8-50_23276","2349","003","Bod č. 13 - hlasování o pozměňovacím návrhu usnesení p. Pospíšila Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2011 – návrh rozpočtového opatření","15"," Přijato ","2011-01-25","8:50:36"
"zmb-z6-003/Vysledky_25-01-11_8-50_25550","2349","003","Bod č. 13  Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2011 – návrh rozpočtového opatření","16"," Přijato ","2011-01-25","8:50:58"
"zmb-z6-003/Vysledky_25-01-11_8-51_27973","2349","003","Bod č. 14 Návrh na uzavření smlouvy o poskytnutí dotace společnosti STAREZ-SPORT, a. s., na provoz haly RONDO","17"," Přijato ","2011-01-25","8:51:23"
"zmb-z6-003/Vysledky_25-01-11_8-51_30503","2349","003","Bod č. 15 Návrh na uzavření smlouvy o poskytnutí dotace SK Královo Pole na provoz sportovního areálu na ul. Vodova 108 v Brně","18"," Přijato ","2011-01-25","8:51:48"
"zmb-z6-003/Vysledky_25-01-11_8-52_32884","2349","003","Bod č. 16 Návrh na uzavření smlouvy o poskytnutí dotace TJ TESLA BRNO na provoz sportovního areálu na Halasově nám. V Brně","19"," Přijato ","2011-01-25","8:52:12"
"zmb-z6-003/Vysledky_25-01-11_8-52_35987","2349","003","Bod č. 17 Návrh na poskytnutí dotací typu A a uzavření smluv s organizacemi poskytujícími zdravotnické služby na rok 2011","20"," Přijato ","2011-01-25","8:52:43"
"zmb-z6-003/Vysledky_25-01-11_8-53_38810","2349","003","Bod č. 18 „Návrh na poskytnutí dotací typu A a uzavření smluv s organizacemi poskytujícími kulturní služby na rok 2011“","21"," Přijato ","2011-01-25","8:53:11"
"zmb-z6-003/Vysledky_25-01-11_8-53_41676","2349","003","Bod č. 19 Návrh na poskytnutí dotací typu A a uzavření smluv s organizacemi poskytujícími služby v souladu s protidrogovou politikou a potřebami města Brna na rok 2011	  ","22"," Přijato ","2011-01-25","8:53:40"
"zmb-z6-003/Vysledky_25-01-11_8-54_43942","2349","003","Bod č. 20 Žádost Mgr. Radka Bičana o povolení splátek","23"," Přijato ","2011-01-25","8:54:02"
"zmb-z6-003/Vysledky_25-01-11_8-54_47342","2349","003","Bod č. 21 Žádost MČ Brno-Líšeň o možnost použití části disponibilního zisku z VHČ-bytového hospodářství ve výši 3.000 tis. Kč na komplexní opatření ke snížení energetické náročnosti osvětlovací soustavy základních a mateřských škol","24"," Přijato ","2011-01-25","8:54:36"
"zmb-z6-003/Vysledky_25-01-11_8-54_49571","2349","003","Bod č. 22 Centrála cestovního ruchu – Jižní Morava, z. s. p. o. – návrh dodatku č. 2 zakládací smlouvy a dodatku č. 2 stanov","25"," Přijato ","2011-01-25","8:54:59"
"zmb-z6-003/Vysledky_25-01-11_8-55_52210","2349","003","Bod č. 23 Návrh na zapojení statutárního města Brna do evropského projektu RICE - Využití kultury a vzdělávání pro začleňování Romů ","26"," Přijato ","2011-01-25","8:55:25"
"zmb-z6-003/Vysledky_25-01-11_8-55_54607","2349","003","Bod č. 24 Projekt ETLETTERA – návrh partnerské smlouvy ","27"," Přijato ","2011-01-25","8:55:49"
"zmb-z6-003/Vysledky_25-01-11_8-59_76150","2349","003","Bod č. 25 vč. technických úprav Projekty regenerace panelových sídlišť 	  ","28"," Přijato ","2011-01-25","8:59:24"
"zmb-z6-003/Vysledky_25-01-11_9-02_92582","2349","003","Body č. 27-39","29"," Přijato ","2011-01-25","9:02:09"
"zmb-z6-003/Vysledky_25-01-11_9-03_02789","2349","003","Body č. 40-48","30"," Přijato ","2011-01-25","9:03:51"
"zmb-z6-003/Vysledky_25-01-11_9-04_06518","2349","003","Bod č. 49 Dvorského 6 - návrh dodatku č. 1 ke kupní  smlouvě ","31"," Přijato ","2011-01-25","9:04:28"
"zmb-z6-003/Vysledky_25-01-11_9-05_15626","2349","003","Body č. 50-56","32"," Přijato ","2011-01-25","9:05:59"
"zmb-z6-003/Vysledky_25-01-11_9-06_18587","2349","003","Bod č. 57 Návrh na změnu usnesení ve věci prodeje id. 1/2 pozemku p. č. 33/1 v k. ú. Řečkovice","33"," Přijato ","2011-01-25","9:06:29"
"zmb-z6-003/Vysledky_25-01-11_9-09_39584","2349","003","Body č. 59-62","34"," Přijato ","2011-01-25","9:09:59"
"zmb-z6-003/Vysledky_25-01-11_9-25_33770","2349","003","Bod č. 63 - hlasování o ukončení rozpravy Návrh nabytí pozemků  p. č.  140 v k. ú. Štýřice a p. č. 768/13  v k. ú. Trnitá pro  stavbu   „EUROPOINT Brno – městská infrastruktura“","35"," Přijato ","2011-01-25","9:25:41"
"zmb-z6-003/Vysledky_25-01-11_9-28_49284","2349","003","Bod č. 63  Návrh nabytí pozemků  p. č.  140 v k. ú. Štýřice a p. č. 768/13  v k. ú. Trnitá pro  stavbu   „EUROPOINT Brno – městská infrastruktura“","36"," Přijato ","2011-01-25","9:28:16"
"zmb-z6-003/Vysledky_25-01-11_9-30_59959","2349","003","Bod č. 64 Návrh nabytí pozemků  p. č. 1145/4  a  p. č.1145/5  v k. ú. Komárov  pro majetkoprávní vypořádání stavby „Tramvaj Plotní – soubor staveb“","37"," Přijato ","2011-01-25","9:30:02"
"zmb-z6-003/Vysledky_25-01-11_9-30_62112","2349","003","Bod č. 65 Návrh	nabytí pozemku p. č.1149/57 k. ú. Komárov  pro stavbu „Tramvaj Plotní – soubor staveb“","38"," Přijato ","2011-01-25","9:30:24"
"zmb-z6-003/Vysledky_25-01-11_9-31_67701","2349","003","Bod č. 66 Návrh nabytí pozemku p. č. 2615/60 v k. ú. Černovice","40"," Přijato ","2011-01-25","9:31:20"
"zmb-z6-003/Vysledky_25-01-11_9-33_81907","2349","003","Bod č. 66 - opakované hlasování Návrh nabytí pozemku p. č. 2615/60 v k. ú. Černovice","41"," Přijato ","2011-01-25","9:33:42"
"zmb-z6-003/Vysledky_25-01-11_9-34_88007","2349","003","Body č. 67-70","42"," Přijato ","2011-01-25","9:34:43"
"zmb-z6-003/Vysledky_25-01-11_9-35_91226","2349","003","Bod č. 71 Návrh změny usnesení na bezúplatné nabytí pozemků v k. ú. Černovice  z majetku ČR – Pozemkový fond ČR do vlastnictví statutárního města Brna","43"," Přijato ","2011-01-25","9:35:15"
"zmb-z6-003/Vysledky_25-01-11_9-35_94562","2349","003","Bod č. 72 Návrh na odkoupení nemovitostí: id. 96/120 pozemku p. č. 902/227 a id. 18/22 pozemku p. č. 902/228, oba v k. ú. Lesná a id. 96/120 pozemku PK p. č.1263/1 a id. 18/22 pozemku PK p. č. 1260/1, oba v k. ú. Husovice ","44"," Přijato ","2011-01-25","9:35:48"
"zmb-z6-003/Vysledky_25-01-11_9-36_97854","2349","003","Bod č. 73 Návrh na odkoupení id. 1/2 pozemků v p. č. 24, p. č. 25/1 a p. č. 25/3 v k. ú. Žabovřesky, budovy č.e. 76 stojící na pozemku p. č. 25/3 a drobné stavby stojící na pozemku p. č. 25/1 v k. ú. Žabovřesky (Žabovřeské louky)","45"," Přijato ","2011-01-25","9:36:21"
"zmb-z6-003/Vysledky_25-01-11_9-37_02507","2349","003","Body č. 74-76","46"," Přijato ","2011-01-25","9:37:08"
"zmb-z6-003/Vysledky_25-01-11_9-38_12554","2349","003","Body č. 77-82","48"," Přijato ","2011-01-25","9:38:48"
"zmb-z6-003/Vysledky_25-01-11_9-39_15082","2349","003","Bod č. 83 Návrh dispozice s pozemkem p. č. 5993/1 v k. ú. Žabovřesky","49"," Přijato ","2011-01-25","9:39:14"
"zmb-z6-003/Vysledky_25-01-11_9-39_17682","2349","003","Bod č. 84 Návrh dodatku č. 1 ke Smlouvě o nájmu pozemků, budoucí kupní smlouvě, budoucí smlouvě o zřízení věcných břemen a budoucí zástavní smlouvě","50"," Přijato ","2011-01-25","9:39:40"
"zmb-z6-003/Vysledky_25-01-11_9-41_28401","2349","003","Bod č. 86 Informace ve věci majetkoprávní dispozice s pozemkem p. č. 397 v k. ú. Město Brno	  ","51"," Přijato ","2011-01-25","9:41:27"
"zmb-z6-003/Vysledky_25-01-11_9-41_31176","2349","003","Bod č. 87 Návrh Protokolu č. 41 o předání majetku statutárního města Brna k hospodaření Veřejné zeleni města Brna, příspěvkové organizaci ","52"," Přijato ","2011-01-25","9:41:55"
"zmb-z6-003/Vysledky_25-01-11_9-42_35028","2349","003","Body č.88 a 89","53"," Přijato ","2011-01-25","9:42:33"
"zmb-z6-003/Vysledky_25-01-11_9-43_42507","2349","003","Bod č. 58 Návrh na změnu usnesení ve věci prodeje id. 1/2 pozemku p. č. 925/1 v k. ú. Brněnské Ivanovice","54"," Přijato ","2011-01-25","9:43:48"
"zmb-z6-003/Vysledky_25-01-11_9-44_45079","2349","003","Bod č. 90 Projekt Imisní monitoring statutárního města Brna – obnova systému sledování kvality ovzduší – Posouzení projektu","55"," Přijato ","2011-01-25","9:44:14"
"zmb-z6-003/Vysledky_25-01-11_9-44_47506","2349","003","Bod č. 91 Projekt Inovativní řešení bydlení a péče pro starší a zranitelné osoby ve středoevropských městech – účast na projektu","56"," Přijato ","2011-01-25","9:44:38"
"zmb-z6-003/Vysledky_25-01-11_9-45_49976","2349","003","Bod č. 92 Projekt RAILHUC – Města na železničních uzlech a na síti TEN-T – účast na projektu","57"," Přijato ","2011-01-25","9:45:03"
