"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z6-002/Vysledky_14-12-10_11-02_57587","2010-12-14","11:02:06","58","Body è. 40-46"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-02_60220","2010-12-14","11:02:32","59","Bod è. 47 Návrh na stanovení ceny rodinného domu Plotní 43 vèetnì pozemku  na základì opakované nabídky"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-02_62810","2010-12-14","11:02:58","60","Bod è. 48 Návrh Dodatku è.2 ke smlouvì o vıstavbì bytového domu s jednotkami è.p.2704 Poslušného 7, na pozemku p. è.3278/49 v k. ú.Líšeò "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-03_65154","2010-12-14","11:03:21","61","Bod è. 49 ádost Jany Slívové o prominutí zbytku poplatku z prodlení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-03_68743","2010-12-14","11:03:57","62","Bod è. 50 Návrh prodeje pozemkù p. è. 36/3 a p. è. 36/22, oba v k. ú. Dolní Heršpice"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-04_70982","2010-12-14","11:04:20","63","Bod è. 51 Návrh prodeje pozemkù p. è. 4522 a p. è. 4523, oba v k. ú. Bystrc"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-06_85717","2010-12-14","11:06:47","64","Body è. 52-59"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-07_91792","2010-12-14","11:07:48","65","Bod è. 60 Návrh budoucího  prodeje pozemkù a staveb v k. ú. Chrlice a Modøice a ostatního majetku v areálu èistírny odpadních vod v Brnì – Modøicích spoleènosti Brnìnské vodárny a kanalizace, a. s. "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-14_34573","2010-12-14","11:14:56","66","Bod è. 61 Návrh  budoucího prodeje èástí pozemkù p. è. 6262/2 a 6261/1, vše v k. ú. Bystrc	  "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-15_36773","2010-12-14","11:15:18","67","Bod è. 62 Návrh na odkoupení id. 1/2 pozemkù v k. ú. abovøesky (abovøeské louky)	  "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-17_47337","2010-12-14","11:17:03","68","Body è. 63-72"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-20_70348","2010-12-14","11:20:53","70","Bod è. 73 Návrh na zmìnu usnesení Z5/037. ZMB, bod è. 155 – nabytí nemovitostí tvoøících èást bıvalého vojenského areálu Letištì Brno-Slatina, èást LOZ II, z vlastnictví ÈR-Ministerstva obrany do vlastnictví statutárního mìsta Brna"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-37_67464","2010-12-14","11:37:04","71","Bod è. 74 - hlasování o staení bodu  Návrh  smìny pozemkù v k. ú. Ponava s VUT v Brnì a návrh svìøení pozemku p. è. 893/3 v k. ú. Ponava MÈ Brno-Královo Pole"," Nepøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-46_22060","2010-12-14","11:46:10","72","Bod è. 74  Návrh  smìny pozemkù v k. ú. Ponava s VUT v Brnì a návrh svìøení pozemku p. è. 893/3 v k. ú. Ponava MÈ Brno-Královo Pole"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-46_24350","2010-12-14","11:46:33","73","Bod è. 75 Návrh smìny èásti pozemku p. è. 203/9 za èást pozemku p. è. 203/2, vše v k. ú. Bohunice"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-47_29459","2010-12-14","11:47:24","74","Body è. 77-78"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-48_33568","2010-12-14","11:48:05","75","Bod è. 79 Návrh svìøení majetku mìsta MÈ Brno – Slatina, pozemkù p. è. 444/2, p. è. 444/3 a p. è. 444/4 v k. ú. Slatina"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-49_39623","2010-12-14","11:49:06","76","Body è. 80-81"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-49_41904","2010-12-14","11:49:29","77","Bod è. 82 Návrh odnìtí svìøeného majetku mìsta MÈ Brno – idenice, pozemkù p. è. 9874, p. è. 9875, p. è. 9877 a dalších, vše v k. ú. idenice"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-51_56425","2010-12-14","11:51:54","78","Bod è. 83 Návrh dodatku è. 3 ke Smlouvì o závazku veøejné sluby a kompenzaci z veøejné pøepravy cestujících uzavøené mezi Statutárním mìstem Brnem a Dopravním podnikem mìsta Brna, a. s."," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-52_61454","2010-12-14","11:52:44","79","Bod è. 83 - opakované hlasování Návrh dodatku è. 3 ke Smlouvì o závazku veøejné sluby a kompenzaci z veøejné pøepravy cestujících uzavøené mezi Statutárním mìstem Brnem a Dopravním podnikem mìsta Brna, a. s."," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-53_64146","2010-12-14","11:53:11","80","Bod è. 85 Návrh Protokolu è. 40 o pøedání majetku statutárního mìsta Brna k hospodaøení Veøejné zeleni mìsta Brna, pøíspìvkové organizaci"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-53_66592","2010-12-14","11:53:36","81","Bod è. 86 Urèení èlena zastupitelstva pro spolupráci s OÚPR MMB pøi poøizování územního plánu mìsta a jeho zmìn"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-53_68629","2010-12-14","11:53:56","82","Bod è. 87 Projekt CIVITAS – ELAN – pøistoupení nového partnera k projektu"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-54_71570","2010-12-14","11:54:26","83","Bod è. 88 Integrovanı plán rozvoje mìsta Brna, dodatek è. 2 ke Smlouvì o realizaci"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-54_74251","2010-12-14","11:54:52","84","Bod è. 89 Návrh na úpravu rozpoètu MP Brno v roce 2010 – rozpoètové opatøení"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-55_79620","2010-12-14","11:55:46","85","Bod è. 90 - var. II Návrh nabytí pozemku p. è. 8403/1 v k. ú. idenice	  "," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-57_88898","2010-12-14","11:57:19","86","Bod è. 10 Vydání opatøení obecné povahy, kterım se zrušuje Opatøení obecné povahy è. 8/2010 „Prodlouení platnosti Regulaèního plánu kontaktní zóny Velkého mìstského okruhu (VMO) Dobrovského“"," Pøijato ","2339","002"
"zmb-z6-002/Vysledky_14-12-10_11-59_02967","2010-12-14","11:59:39","87","Bod è. 3 - Pokraèování jednání pøes pøestávku Dotazy, pøipomínky a podnìty èlenù ZMB                                (dle ust. § 82, písm. b, zák. è. 128/2000 Sb., o obcích, v platném znìní)"," Pøijato ","2339","002"
"zmb-z6-003/Vysledky_25-01-11_8-09_76998","2011-01-25","8:09:33","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-15_15173","2011-01-25","8:15:55","2","Bod è. 1 - program - hlasování o staení bodu è. 85 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-16_18382","2011-01-25","8:16:27","3","Bod è. 1 - program - zaøazení bodu è. 104 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-17_27553","2011-01-25","8:17:58","4","Bod è. 1 - program - bod 26 po bodu 103 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-18_30639","2011-01-25","8:18:29","5","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-24_66168","2011-01-25","8:24:24","6","Bod è. 6 Volba èlena Kontrolního vıboru ZMB – volba èlenù volební komise "," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-33_18342","2011-01-25","8:33:06","8","Bod è. 7 Návrh na zvolení zástupce statutárního mìsta Brna do orgánù  spoleèností KORDIS JMK, spol. s r. o. a BRNO PARKING, a. s.; zmìna usnesení Z6/001. zasedání ZMB, bod è. 15"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-33_23639","2011-01-25","8:33:59","9","Bod è. 8 Návrh na zvolení èlenù Rady Klubu zastupitelù mìsta Brna"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-34_26968","2011-01-25","8:34:32","10","Bod è. 9 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní obecnì závazná vyhláška mìsta Brna è. 1/1992, kterou se ve mìstì Brnì zøizuje Mìstská policie podle zákona ÈNR è. 553/1991 Sb., ve znìní pozdìjších vyhlášek"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-34_29567","2011-01-25","8:34:58","11","Bod è. 10 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – leden 2011 – návrh rozpoètového opatøení"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-35_32167","2011-01-25","8:35:24","12","Bod è. 11 Návrh rozpoètového opatøení v rámci individuálního projektu „Podpora plánování sociálních slueb v Jihomoravském kraji"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-35_35662","2011-01-25","8:35:59","13","Bod è. 12 Návrh na poskytnutí dotací nestátním neziskovım organizacím na sociální sluby pro rok 2011 (program I) – návrh rozpoètového opatøení"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-36_39901","2011-01-25","8:36:42","14","Bod è. 104 Návrh na navıšení neinvestièních transferù na podporu vrcholového sportu ve mìstì Brnì – návrh rozpoètového opatøení"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-50_23276","2011-01-25","8:50:36","15","Bod è. 13 - hlasování o pozmìòovacím návrhu usnesení p. Pospíšila Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2011 – návrh rozpoètového opatøení"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-50_25550","2011-01-25","8:50:58","16","Bod è. 13  Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2011 – návrh rozpoètového opatøení"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-51_27973","2011-01-25","8:51:23","17","Bod è. 14 Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., na provoz haly RONDO"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-51_30503","2011-01-25","8:51:48","18","Bod è. 15 Návrh na uzavøení smlouvy o poskytnutí dotace SK Královo Pole na provoz sportovního areálu na ul. Vodova 108 v Brnì"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-52_32884","2011-01-25","8:52:12","19","Bod è. 16 Návrh na uzavøení smlouvy o poskytnutí dotace TJ TESLA BRNO na provoz sportovního areálu na Halasovì nám. V Brnì"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-52_35987","2011-01-25","8:52:43","20","Bod è. 17 Návrh na poskytnutí dotací typu A a uzavøení smluv s organizacemi poskytujícími zdravotnické sluby na rok 2011"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-53_38810","2011-01-25","8:53:11","21","Bod è. 18 „Návrh na poskytnutí dotací typu A a uzavøení smluv s organizacemi poskytujícími kulturní sluby na rok 2011“"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-53_41676","2011-01-25","8:53:40","22","Bod è. 19 Návrh na poskytnutí dotací typu A a uzavøení smluv s organizacemi poskytujícími sluby v souladu s protidrogovou politikou a potøebami mìsta Brna na rok 2011	  "," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-54_43942","2011-01-25","8:54:02","23","Bod è. 20 ádost Mgr. Radka Bièana o povolení splátek"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-54_47342","2011-01-25","8:54:36","24","Bod è. 21 ádost MÈ Brno-Líšeò o monost pouití èásti disponibilního zisku z VHÈ-bytového hospodáøství ve vıši 3.000 tis. Kè na komplexní opatøení ke sníení energetické nároènosti osvìtlovací soustavy základních a mateøskıch škol"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-54_49571","2011-01-25","8:54:59","25","Bod è. 22 Centrála cestovního ruchu – Jiní Morava, z. s. p. o. – návrh dodatku è. 2 zakládací smlouvy a dodatku è. 2 stanov"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-55_52210","2011-01-25","8:55:25","26","Bod è. 23 Návrh na zapojení statutárního mìsta Brna do evropského projektu RICE - Vyuití kultury a vzdìlávání pro zaèleòování Romù "," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-55_54607","2011-01-25","8:55:49","27","Bod è. 24 Projekt ETLETTERA – návrh partnerské smlouvy "," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_8-59_76150","2011-01-25","8:59:24","28","Bod è. 25 vè. technickıch úprav Projekty regenerace panelovıch sídliš 	  "," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-02_92582","2011-01-25","9:02:09","29","Body è. 27-39"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-03_02789","2011-01-25","9:03:51","30","Body è. 40-48"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-04_06518","2011-01-25","9:04:28","31","Bod è. 49 Dvorského 6 - návrh dodatku è. 1 ke kupní  smlouvì "," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-05_15626","2011-01-25","9:05:59","32","Body è. 50-56"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-06_18587","2011-01-25","9:06:29","33","Bod è. 57 Návrh na zmìnu usnesení ve vìci prodeje id. 1/2 pozemku p. è. 33/1 v k. ú. Øeèkovice"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-09_39584","2011-01-25","9:09:59","34","Body è. 59-62"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-25_33770","2011-01-25","9:25:41","35","Bod è. 63 - hlasování o ukonèení rozpravy Návrh nabytí pozemkù  p. è.  140 v k. ú. Štıøice a p. è. 768/13  v k. ú. Trnitá pro  stavbu   „EUROPOINT Brno – mìstská infrastruktura“"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-28_49284","2011-01-25","9:28:16","36","Bod è. 63  Návrh nabytí pozemkù  p. è.  140 v k. ú. Štıøice a p. è. 768/13  v k. ú. Trnitá pro  stavbu   „EUROPOINT Brno – mìstská infrastruktura“"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-30_59959","2011-01-25","9:30:02","37","Bod è. 64 Návrh nabytí pozemkù  p. è. 1145/4  a  p. è.1145/5  v k. ú. Komárov  pro majetkoprávní vypoøádání stavby „Tramvaj Plotní – soubor staveb“"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-30_62112","2011-01-25","9:30:24","38","Bod è. 65 Návrh	nabytí pozemku p. è.1149/57 k. ú. Komárov  pro stavbu „Tramvaj Plotní – soubor staveb“"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-31_67701","2011-01-25","9:31:20","40","Bod è. 66 Návrh nabytí pozemku p. è. 2615/60 v k. ú. Èernovice"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-33_81907","2011-01-25","9:33:42","41","Bod è. 66 - opakované hlasování Návrh nabytí pozemku p. è. 2615/60 v k. ú. Èernovice"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-34_88007","2011-01-25","9:34:43","42","Body è. 67-70"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-35_91226","2011-01-25","9:35:15","43","Bod è. 71 Návrh zmìny usnesení na bezúplatné nabytí pozemkù v k. ú. Èernovice  z majetku ÈR – Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-35_94562","2011-01-25","9:35:48","44","Bod è. 72 Návrh na odkoupení nemovitostí: id. 96/120 pozemku p. è. 902/227 a id. 18/22 pozemku p. è. 902/228, oba v k. ú. Lesná a id. 96/120 pozemku PK p. è.1263/1 a id. 18/22 pozemku PK p. è. 1260/1, oba v k. ú. Husovice "," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-36_97854","2011-01-25","9:36:21","45","Bod è. 73 Návrh na odkoupení id. 1/2 pozemkù v p. è. 24, p. è. 25/1 a p. è. 25/3 v k. ú. abovøesky, budovy è.e. 76 stojící na pozemku p. è. 25/3 a drobné stavby stojící na pozemku p. è. 25/1 v k. ú. abovøesky (abovøeské louky)"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-37_02507","2011-01-25","9:37:08","46","Body è. 74-76"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-38_12554","2011-01-25","9:38:48","48","Body è. 77-82"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-39_15082","2011-01-25","9:39:14","49","Bod è. 83 Návrh dispozice s pozemkem p. è. 5993/1 v k. ú. abovøesky"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-39_17682","2011-01-25","9:39:40","50","Bod è. 84 Návrh dodatku è. 1 ke Smlouvì o nájmu pozemkù, budoucí kupní smlouvì, budoucí smlouvì o zøízení vìcnıch bøemen a budoucí zástavní smlouvì"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-41_28401","2011-01-25","9:41:27","51","Bod è. 86 Informace ve vìci majetkoprávní dispozice s pozemkem p. è. 397 v k. ú. Mìsto Brno	  "," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-41_31176","2011-01-25","9:41:55","52","Bod è. 87 Návrh Protokolu è. 41 o pøedání majetku statutárního mìsta Brna k hospodaøení Veøejné zeleni mìsta Brna, pøíspìvkové organizaci "," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-42_35028","2011-01-25","9:42:33","53","Body è.88 a 89"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-43_42507","2011-01-25","9:43:48","54","Bod è. 58 Návrh na zmìnu usnesení ve vìci prodeje id. 1/2 pozemku p. è. 925/1 v k. ú. Brnìnské Ivanovice"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-44_45079","2011-01-25","9:44:14","55","Bod è. 90 Projekt Imisní monitoring statutárního mìsta Brna – obnova systému sledování kvality ovzduší – Posouzení projektu"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-44_47506","2011-01-25","9:44:38","56","Bod è. 91 Projekt Inovativní øešení bydlení a péèe pro starší a zranitelné osoby ve støedoevropskıch mìstech – úèast na projektu"," Pøijato ","2349","003"
"zmb-z6-003/Vysledky_25-01-11_9-45_49976","2011-01-25","9:45:03","57","Bod è. 92 Projekt RAILHUC – Mìsta na eleznièních uzlech a na síti TEN-T – úèast na projektu"," Pøijato ","2349","003"
