"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-002/Vysledky_14-12-10_11-00_47946","2339","002","Body è. 35-39","57"," Pøijato ","2010-12-14","11:00:29"
"zmb-z6-002/Vysledky_14-12-10_11-02_57587","2339","002","Body è. 40-46","58"," Pøijato ","2010-12-14","11:02:06"
"zmb-z6-002/Vysledky_14-12-10_11-02_60220","2339","002","Bod è. 47 Návrh na stanovení ceny rodinného domu Plotní 43 vèetnì pozemku  na základì opakované nabídky","59"," Pøijato ","2010-12-14","11:02:32"
"zmb-z6-002/Vysledky_14-12-10_11-02_62810","2339","002","Bod è. 48 Návrh Dodatku è.2 ke smlouvì o vıstavbì bytového domu s jednotkami è.p.2704 Poslušného 7, na pozemku p. è.3278/49 v k. ú.Líšeò ","60"," Pøijato ","2010-12-14","11:02:58"
"zmb-z6-002/Vysledky_14-12-10_11-03_65154","2339","002","Bod è. 49 ádost Jany Slívové o prominutí zbytku poplatku z prodlení","61"," Pøijato ","2010-12-14","11:03:21"
"zmb-z6-002/Vysledky_14-12-10_11-03_68743","2339","002","Bod è. 50 Návrh prodeje pozemkù p. è. 36/3 a p. è. 36/22, oba v k. ú. Dolní Heršpice","62"," Pøijato ","2010-12-14","11:03:57"
"zmb-z6-002/Vysledky_14-12-10_11-04_70982","2339","002","Bod è. 51 Návrh prodeje pozemkù p. è. 4522 a p. è. 4523, oba v k. ú. Bystrc","63"," Pøijato ","2010-12-14","11:04:20"
"zmb-z6-002/Vysledky_14-12-10_11-06_85717","2339","002","Body è. 52-59","64"," Pøijato ","2010-12-14","11:06:47"
"zmb-z6-002/Vysledky_14-12-10_11-07_91792","2339","002","Bod è. 60 Návrh budoucího  prodeje pozemkù a staveb v k. ú. Chrlice a Modøice a ostatního majetku v areálu èistírny odpadních vod v Brnì – Modøicích spoleènosti Brnìnské vodárny a kanalizace, a. s. ","65"," Pøijato ","2010-12-14","11:07:48"
"zmb-z6-002/Vysledky_14-12-10_11-14_34573","2339","002","Bod è. 61 Návrh  budoucího prodeje èástí pozemkù p. è. 6262/2 a 6261/1, vše v k. ú. Bystrc	  ","66"," Pøijato ","2010-12-14","11:14:56"
"zmb-z6-002/Vysledky_14-12-10_11-15_36773","2339","002","Bod è. 62 Návrh na odkoupení id. 1/2 pozemkù v k. ú. abovøesky (abovøeské louky)	  ","67"," Pøijato ","2010-12-14","11:15:18"
"zmb-z6-002/Vysledky_14-12-10_11-17_47337","2339","002","Body è. 63-72","68"," Pøijato ","2010-12-14","11:17:03"
"zmb-z6-002/Vysledky_14-12-10_11-20_70348","2339","002","Bod è. 73 Návrh na zmìnu usnesení Z5/037. ZMB, bod è. 155 – nabytí nemovitostí tvoøících èást bıvalého vojenského areálu Letištì Brno-Slatina, èást LOZ II, z vlastnictví ÈR-Ministerstva obrany do vlastnictví statutárního mìsta Brna","70"," Pøijato ","2010-12-14","11:20:53"
"zmb-z6-002/Vysledky_14-12-10_11-37_67464","2339","002","Bod è. 74 - hlasování o staení bodu  Návrh  smìny pozemkù v k. ú. Ponava s VUT v Brnì a návrh svìøení pozemku p. è. 893/3 v k. ú. Ponava MÈ Brno-Královo Pole","71"," Nepøijato ","2010-12-14","11:37:04"
"zmb-z6-002/Vysledky_14-12-10_11-46_22060","2339","002","Bod è. 74  Návrh  smìny pozemkù v k. ú. Ponava s VUT v Brnì a návrh svìøení pozemku p. è. 893/3 v k. ú. Ponava MÈ Brno-Královo Pole","72"," Pøijato ","2010-12-14","11:46:10"
"zmb-z6-002/Vysledky_14-12-10_11-46_24350","2339","002","Bod è. 75 Návrh smìny èásti pozemku p. è. 203/9 za èást pozemku p. è. 203/2, vše v k. ú. Bohunice","73"," Pøijato ","2010-12-14","11:46:33"
"zmb-z6-002/Vysledky_14-12-10_11-47_29459","2339","002","Body è. 77-78","74"," Pøijato ","2010-12-14","11:47:24"
"zmb-z6-002/Vysledky_14-12-10_11-48_33568","2339","002","Bod è. 79 Návrh svìøení majetku mìsta MÈ Brno – Slatina, pozemkù p. è. 444/2, p. è. 444/3 a p. è. 444/4 v k. ú. Slatina","75"," Pøijato ","2010-12-14","11:48:05"
"zmb-z6-002/Vysledky_14-12-10_11-49_39623","2339","002","Body è. 80-81","76"," Pøijato ","2010-12-14","11:49:06"
"zmb-z6-002/Vysledky_14-12-10_11-49_41904","2339","002","Bod è. 82 Návrh odnìtí svìøeného majetku mìsta MÈ Brno – idenice, pozemkù p. è. 9874, p. è. 9875, p. è. 9877 a dalších, vše v k. ú. idenice","77"," Pøijato ","2010-12-14","11:49:29"
"zmb-z6-002/Vysledky_14-12-10_11-51_56425","2339","002","Bod è. 83 Návrh dodatku è. 3 ke Smlouvì o závazku veøejné sluby a kompenzaci z veøejné pøepravy cestujících uzavøené mezi Statutárním mìstem Brnem a Dopravním podnikem mìsta Brna, a. s.","78"," Pøijato ","2010-12-14","11:51:54"
"zmb-z6-002/Vysledky_14-12-10_11-52_61454","2339","002","Bod è. 83 - opakované hlasování Návrh dodatku è. 3 ke Smlouvì o závazku veøejné sluby a kompenzaci z veøejné pøepravy cestujících uzavøené mezi Statutárním mìstem Brnem a Dopravním podnikem mìsta Brna, a. s.","79"," Pøijato ","2010-12-14","11:52:44"
"zmb-z6-002/Vysledky_14-12-10_11-53_64146","2339","002","Bod è. 85 Návrh Protokolu è. 40 o pøedání majetku statutárního mìsta Brna k hospodaøení Veøejné zeleni mìsta Brna, pøíspìvkové organizaci","80"," Pøijato ","2010-12-14","11:53:11"
"zmb-z6-002/Vysledky_14-12-10_11-53_66592","2339","002","Bod è. 86 Urèení èlena zastupitelstva pro spolupráci s OÚPR MMB pøi poøizování územního plánu mìsta a jeho zmìn","81"," Pøijato ","2010-12-14","11:53:36"
"zmb-z6-002/Vysledky_14-12-10_11-53_68629","2339","002","Bod è. 87 Projekt CIVITAS – ELAN – pøistoupení nového partnera k projektu","82"," Pøijato ","2010-12-14","11:53:56"
"zmb-z6-002/Vysledky_14-12-10_11-54_71570","2339","002","Bod è. 88 Integrovanı plán rozvoje mìsta Brna, dodatek è. 2 ke Smlouvì o realizaci","83"," Pøijato ","2010-12-14","11:54:26"
"zmb-z6-002/Vysledky_14-12-10_11-54_74251","2339","002","Bod è. 89 Návrh na úpravu rozpoètu MP Brno v roce 2010 – rozpoètové opatøení","84"," Pøijato ","2010-12-14","11:54:52"
"zmb-z6-002/Vysledky_14-12-10_11-55_79620","2339","002","Bod è. 90 - var. II Návrh nabytí pozemku p. è. 8403/1 v k. ú. idenice	  ","85"," Pøijato ","2010-12-14","11:55:46"
"zmb-z6-002/Vysledky_14-12-10_11-57_88898","2339","002","Bod è. 10 Vydání opatøení obecné povahy, kterım se zrušuje Opatøení obecné povahy è. 8/2010 „Prodlouení platnosti Regulaèního plánu kontaktní zóny Velkého mìstského okruhu (VMO) Dobrovského“","86"," Pøijato ","2010-12-14","11:57:19"
"zmb-z6-002/Vysledky_14-12-10_11-59_02967","2339","002","Bod è. 3 - Pokraèování jednání pøes pøestávku Dotazy, pøipomínky a podnìty èlenù ZMB                                (dle ust. § 82, písm. b, zák. è. 128/2000 Sb., o obcích, v platném znìní)","87"," Pøijato ","2010-12-14","11:59:39"
"zmb-z6-003/Vysledky_25-01-11_8-09_76998","2349","003","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2011-01-25","8:09:33"
"zmb-z6-003/Vysledky_25-01-11_8-15_15173","2349","003","Bod è. 1 - program - hlasování o staení bodu è. 85 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Pøijato ","2011-01-25","8:15:55"
"zmb-z6-003/Vysledky_25-01-11_8-16_18382","2349","003","Bod è. 1 - program - zaøazení bodu è. 104 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Pøijato ","2011-01-25","8:16:27"
"zmb-z6-003/Vysledky_25-01-11_8-17_27553","2349","003","Bod è. 1 - program - bod 26 po bodu 103 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Pøijato ","2011-01-25","8:17:58"
"zmb-z6-003/Vysledky_25-01-11_8-18_30639","2349","003","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","5"," Pøijato ","2011-01-25","8:18:29"
"zmb-z6-003/Vysledky_25-01-11_8-24_66168","2349","003","Bod è. 6 Volba èlena Kontrolního vıboru ZMB – volba èlenù volební komise ","6"," Pøijato ","2011-01-25","8:24:24"
"zmb-z6-003/Vysledky_25-01-11_8-33_18342","2349","003","Bod è. 7 Návrh na zvolení zástupce statutárního mìsta Brna do orgánù  spoleèností KORDIS JMK, spol. s r. o. a BRNO PARKING, a. s.; zmìna usnesení Z6/001. zasedání ZMB, bod è. 15","8"," Pøijato ","2011-01-25","8:33:06"
"zmb-z6-003/Vysledky_25-01-11_8-33_23639","2349","003","Bod è. 8 Návrh na zvolení èlenù Rady Klubu zastupitelù mìsta Brna","9"," Pøijato ","2011-01-25","8:33:59"
"zmb-z6-003/Vysledky_25-01-11_8-34_26968","2349","003","Bod è. 9 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní obecnì závazná vyhláška mìsta Brna è. 1/1992, kterou se ve mìstì Brnì zøizuje Mìstská policie podle zákona ÈNR è. 553/1991 Sb., ve znìní pozdìjších vyhlášek","10"," Pøijato ","2011-01-25","8:34:32"
"zmb-z6-003/Vysledky_25-01-11_8-34_29567","2349","003","Bod è. 10 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – leden 2011 – návrh rozpoètového opatøení","11"," Pøijato ","2011-01-25","8:34:58"
"zmb-z6-003/Vysledky_25-01-11_8-35_32167","2349","003","Bod è. 11 Návrh rozpoètového opatøení v rámci individuálního projektu „Podpora plánování sociálních slueb v Jihomoravském kraji","12"," Pøijato ","2011-01-25","8:35:24"
"zmb-z6-003/Vysledky_25-01-11_8-35_35662","2349","003","Bod è. 12 Návrh na poskytnutí dotací nestátním neziskovım organizacím na sociální sluby pro rok 2011 (program I) – návrh rozpoètového opatøení","13"," Pøijato ","2011-01-25","8:35:59"
"zmb-z6-003/Vysledky_25-01-11_8-36_39901","2349","003","Bod è. 104 Návrh na navıšení neinvestièních transferù na podporu vrcholového sportu ve mìstì Brnì – návrh rozpoètového opatøení","14"," Pøijato ","2011-01-25","8:36:42"
"zmb-z6-003/Vysledky_25-01-11_8-50_23276","2349","003","Bod è. 13 - hlasování o pozmìòovacím návrhu usnesení p. Pospíšila Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2011 – návrh rozpoètového opatøení","15"," Pøijato ","2011-01-25","8:50:36"
"zmb-z6-003/Vysledky_25-01-11_8-50_25550","2349","003","Bod è. 13  Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2011 – návrh rozpoètového opatøení","16"," Pøijato ","2011-01-25","8:50:58"
"zmb-z6-003/Vysledky_25-01-11_8-51_27973","2349","003","Bod è. 14 Návrh na uzavøení smlouvy o poskytnutí dotace spoleènosti STAREZ-SPORT, a. s., na provoz haly RONDO","17"," Pøijato ","2011-01-25","8:51:23"
"zmb-z6-003/Vysledky_25-01-11_8-51_30503","2349","003","Bod è. 15 Návrh na uzavøení smlouvy o poskytnutí dotace SK Královo Pole na provoz sportovního areálu na ul. Vodova 108 v Brnì","18"," Pøijato ","2011-01-25","8:51:48"
"zmb-z6-003/Vysledky_25-01-11_8-52_32884","2349","003","Bod è. 16 Návrh na uzavøení smlouvy o poskytnutí dotace TJ TESLA BRNO na provoz sportovního areálu na Halasovì nám. V Brnì","19"," Pøijato ","2011-01-25","8:52:12"
"zmb-z6-003/Vysledky_25-01-11_8-52_35987","2349","003","Bod è. 17 Návrh na poskytnutí dotací typu A a uzavøení smluv s organizacemi poskytujícími zdravotnické sluby na rok 2011","20"," Pøijato ","2011-01-25","8:52:43"
"zmb-z6-003/Vysledky_25-01-11_8-53_38810","2349","003","Bod è. 18 „Návrh na poskytnutí dotací typu A a uzavøení smluv s organizacemi poskytujícími kulturní sluby na rok 2011“","21"," Pøijato ","2011-01-25","8:53:11"
"zmb-z6-003/Vysledky_25-01-11_8-53_41676","2349","003","Bod è. 19 Návrh na poskytnutí dotací typu A a uzavøení smluv s organizacemi poskytujícími sluby v souladu s protidrogovou politikou a potøebami mìsta Brna na rok 2011	  ","22"," Pøijato ","2011-01-25","8:53:40"
"zmb-z6-003/Vysledky_25-01-11_8-54_43942","2349","003","Bod è. 20 ádost Mgr. Radka Bièana o povolení splátek","23"," Pøijato ","2011-01-25","8:54:02"
"zmb-z6-003/Vysledky_25-01-11_8-54_47342","2349","003","Bod è. 21 ádost MÈ Brno-Líšeò o monost pouití èásti disponibilního zisku z VHÈ-bytového hospodáøství ve vıši 3.000 tis. Kè na komplexní opatøení ke sníení energetické nároènosti osvìtlovací soustavy základních a mateøskıch škol","24"," Pøijato ","2011-01-25","8:54:36"
"zmb-z6-003/Vysledky_25-01-11_8-54_49571","2349","003","Bod è. 22 Centrála cestovního ruchu – Jiní Morava, z. s. p. o. – návrh dodatku è. 2 zakládací smlouvy a dodatku è. 2 stanov","25"," Pøijato ","2011-01-25","8:54:59"
"zmb-z6-003/Vysledky_25-01-11_8-55_52210","2349","003","Bod è. 23 Návrh na zapojení statutárního mìsta Brna do evropského projektu RICE - Vyuití kultury a vzdìlávání pro zaèleòování Romù ","26"," Pøijato ","2011-01-25","8:55:25"
"zmb-z6-003/Vysledky_25-01-11_8-55_54607","2349","003","Bod è. 24 Projekt ETLETTERA – návrh partnerské smlouvy ","27"," Pøijato ","2011-01-25","8:55:49"
"zmb-z6-003/Vysledky_25-01-11_8-59_76150","2349","003","Bod è. 25 vè. technickıch úprav Projekty regenerace panelovıch sídliš 	  ","28"," Pøijato ","2011-01-25","8:59:24"
"zmb-z6-003/Vysledky_25-01-11_9-02_92582","2349","003","Body è. 27-39","29"," Pøijato ","2011-01-25","9:02:09"
"zmb-z6-003/Vysledky_25-01-11_9-03_02789","2349","003","Body è. 40-48","30"," Pøijato ","2011-01-25","9:03:51"
"zmb-z6-003/Vysledky_25-01-11_9-04_06518","2349","003","Bod è. 49 Dvorského 6 - návrh dodatku è. 1 ke kupní  smlouvì ","31"," Pøijato ","2011-01-25","9:04:28"
"zmb-z6-003/Vysledky_25-01-11_9-05_15626","2349","003","Body è. 50-56","32"," Pøijato ","2011-01-25","9:05:59"
"zmb-z6-003/Vysledky_25-01-11_9-06_18587","2349","003","Bod è. 57 Návrh na zmìnu usnesení ve vìci prodeje id. 1/2 pozemku p. è. 33/1 v k. ú. Øeèkovice","33"," Pøijato ","2011-01-25","9:06:29"
"zmb-z6-003/Vysledky_25-01-11_9-09_39584","2349","003","Body è. 59-62","34"," Pøijato ","2011-01-25","9:09:59"
"zmb-z6-003/Vysledky_25-01-11_9-25_33770","2349","003","Bod è. 63 - hlasování o ukonèení rozpravy Návrh nabytí pozemkù  p. è.  140 v k. ú. Štıøice a p. è. 768/13  v k. ú. Trnitá pro  stavbu   „EUROPOINT Brno – mìstská infrastruktura“","35"," Pøijato ","2011-01-25","9:25:41"
"zmb-z6-003/Vysledky_25-01-11_9-28_49284","2349","003","Bod è. 63  Návrh nabytí pozemkù  p. è.  140 v k. ú. Štıøice a p. è. 768/13  v k. ú. Trnitá pro  stavbu   „EUROPOINT Brno – mìstská infrastruktura“","36"," Pøijato ","2011-01-25","9:28:16"
"zmb-z6-003/Vysledky_25-01-11_9-30_59959","2349","003","Bod è. 64 Návrh nabytí pozemkù  p. è. 1145/4  a  p. è.1145/5  v k. ú. Komárov  pro majetkoprávní vypoøádání stavby „Tramvaj Plotní – soubor staveb“","37"," Pøijato ","2011-01-25","9:30:02"
"zmb-z6-003/Vysledky_25-01-11_9-30_62112","2349","003","Bod è. 65 Návrh	nabytí pozemku p. è.1149/57 k. ú. Komárov  pro stavbu „Tramvaj Plotní – soubor staveb“","38"," Pøijato ","2011-01-25","9:30:24"
"zmb-z6-003/Vysledky_25-01-11_9-31_67701","2349","003","Bod è. 66 Návrh nabytí pozemku p. è. 2615/60 v k. ú. Èernovice","40"," Pøijato ","2011-01-25","9:31:20"
"zmb-z6-003/Vysledky_25-01-11_9-33_81907","2349","003","Bod è. 66 - opakované hlasování Návrh nabytí pozemku p. è. 2615/60 v k. ú. Èernovice","41"," Pøijato ","2011-01-25","9:33:42"
"zmb-z6-003/Vysledky_25-01-11_9-34_88007","2349","003","Body è. 67-70","42"," Pøijato ","2011-01-25","9:34:43"
"zmb-z6-003/Vysledky_25-01-11_9-35_91226","2349","003","Bod è. 71 Návrh zmìny usnesení na bezúplatné nabytí pozemkù v k. ú. Èernovice  z majetku ÈR – Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna","43"," Pøijato ","2011-01-25","9:35:15"
"zmb-z6-003/Vysledky_25-01-11_9-35_94562","2349","003","Bod è. 72 Návrh na odkoupení nemovitostí: id. 96/120 pozemku p. è. 902/227 a id. 18/22 pozemku p. è. 902/228, oba v k. ú. Lesná a id. 96/120 pozemku PK p. è.1263/1 a id. 18/22 pozemku PK p. è. 1260/1, oba v k. ú. Husovice ","44"," Pøijato ","2011-01-25","9:35:48"
"zmb-z6-003/Vysledky_25-01-11_9-36_97854","2349","003","Bod è. 73 Návrh na odkoupení id. 1/2 pozemkù v p. è. 24, p. è. 25/1 a p. è. 25/3 v k. ú. abovøesky, budovy è.e. 76 stojící na pozemku p. è. 25/3 a drobné stavby stojící na pozemku p. è. 25/1 v k. ú. abovøesky (abovøeské louky)","45"," Pøijato ","2011-01-25","9:36:21"
"zmb-z6-003/Vysledky_25-01-11_9-37_02507","2349","003","Body è. 74-76","46"," Pøijato ","2011-01-25","9:37:08"
"zmb-z6-003/Vysledky_25-01-11_9-38_12554","2349","003","Body è. 77-82","48"," Pøijato ","2011-01-25","9:38:48"
"zmb-z6-003/Vysledky_25-01-11_9-39_15082","2349","003","Bod è. 83 Návrh dispozice s pozemkem p. è. 5993/1 v k. ú. abovøesky","49"," Pøijato ","2011-01-25","9:39:14"
"zmb-z6-003/Vysledky_25-01-11_9-39_17682","2349","003","Bod è. 84 Návrh dodatku è. 1 ke Smlouvì o nájmu pozemkù, budoucí kupní smlouvì, budoucí smlouvì o zøízení vìcnıch bøemen a budoucí zástavní smlouvì","50"," Pøijato ","2011-01-25","9:39:40"
"zmb-z6-003/Vysledky_25-01-11_9-41_28401","2349","003","Bod è. 86 Informace ve vìci majetkoprávní dispozice s pozemkem p. è. 397 v k. ú. Mìsto Brno	  ","51"," Pøijato ","2011-01-25","9:41:27"
"zmb-z6-003/Vysledky_25-01-11_9-41_31176","2349","003","Bod è. 87 Návrh Protokolu è. 41 o pøedání majetku statutárního mìsta Brna k hospodaøení Veøejné zeleni mìsta Brna, pøíspìvkové organizaci ","52"," Pøijato ","2011-01-25","9:41:55"
"zmb-z6-003/Vysledky_25-01-11_9-42_35028","2349","003","Body è.88 a 89","53"," Pøijato ","2011-01-25","9:42:33"
"zmb-z6-003/Vysledky_25-01-11_9-43_42507","2349","003","Bod è. 58 Návrh na zmìnu usnesení ve vìci prodeje id. 1/2 pozemku p. è. 925/1 v k. ú. Brnìnské Ivanovice","54"," Pøijato ","2011-01-25","9:43:48"
"zmb-z6-003/Vysledky_25-01-11_9-44_45079","2349","003","Bod è. 90 Projekt Imisní monitoring statutárního mìsta Brna – obnova systému sledování kvality ovzduší – Posouzení projektu","55"," Pøijato ","2011-01-25","9:44:14"
"zmb-z6-003/Vysledky_25-01-11_9-44_47506","2349","003","Bod è. 91 Projekt Inovativní øešení bydlení a péèe pro starší a zranitelné osoby ve støedoevropskıch mìstech – úèast na projektu","56"," Pøijato ","2011-01-25","9:44:38"
"zmb-z6-003/Vysledky_25-01-11_9-45_49976","2349","003","Bod è. 92 Projekt RAILHUC – Mìsta na eleznièních uzlech a na síti TEN-T – úèast na projektu","57"," Pøijato ","2011-01-25","9:45:03"
"zmb-z6-003/Vysledky_25-01-11_10-46_18910","2349","003","Bod è. 93 -- hlasování o ukonèení rozpravy Projekt Instalace filtrù vıfukovıch plynù do prostøedkù veøejné dopravy – zmìna parametrù ádosti o grant – 1. kolo","58"," Pøijato ","2011-01-25","10:46:32"
